282	0	244	26	0	220	0	258	258	0	0	0	228	0	520	538	42	8	242	222	248	234	264	240	274	248	1260	14	254	204	236	24	778	2	2	504	10	522	2	68	280	2	12	26	274	2	2	2	1012	240	6	44	636	30	264	236	64	280	432	238	220	180	36	176	298	946	2	22	424	56	212	8	326	2	4	216	76	18	22	2	274	72	2	248	242	442	28	22	240	2	2	410	44	2	184	14	30	298	438	224	70	280	32	34	230	32	2	2	878	2	28	2	222	230	64	116	258	22	20	434	644	26	12	230	46	2	260	2	236	132	182	54	170	224	4	242	264	30	2	2	286	24	4	2	1058	6	202	22	202	170	84	196	244	44	2	162	62	28	184	0	120	256	24	90	216	200	0	56	240	0	12	24	280	18	2	0	292	0	188	44	218	36	458	16	264	96	70	286	194	2	208	2	490	552	218	2	78	234	212	2	266	2	2	2	262	6	14	2	228	192	4	282	44	468	244	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	4	4	250	4	272	254	0	8	0	270	0	488	508	20	0	238	268	234	240	236	260	264	236	1180	6	230	222	252	2	726	10	4	452	28	486	4	26	272	8	4	6	252	12	4	4	976	224	16	32	530	18	220	226	80	262	428	220	220	232	18	206	294	906	24	18	418	58	208	6	288	4	12	222	98	8	4	6	268	34	4	234	232	426	18	52	256	4	2	432	46	6	198	2	56	252	432	200	64	280	20	42	228	22	8	16	858	2	44	8	236	200	32	82	256	30	8	318	594	12	8	238	44	2	204	2	278	78	196	22	158	234	6	204	234	40	6	2	274	46	2	2	964	4	172	68	232	174	64	202	236	2	2	196	66	50	174	0	110	254	4	56	198	230	4	28	246	2	0	18	268	14	0	0	280	4	178	90	220	22	404	20	258	104	46	264	224	10	220	0	486	490	216	16	44	244	214	0	228	2	2	6	260	0	38	-2	242	212	24	238	30	458	222	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	4	246	2	10	252	2	264	256	0	0	4	246	2	490	510	8	6	240	260	238	244	234	268	266	236	1130	6	236	230	252	2	730	8	6	458	24	470	12	22	284	4	4	8	254	6	6	6	972	214	10	32	520	16	210	234	98	258	418	220	224	224	22	194	290	870	28	12	436	60	212	8	284	6	10	220	108	10	6	6	258	26	6	224	232	422	18	72	260	6	6	440	30	6	194	6	50	262	428	200	60	294	16	24	234	16	12	6	838	6	46	16	236	202	30	90	248	24	6	322	618	8	6	228	48	6	194	6	280	74	200	24	154	232	14	210	254	30	4	4	280	42	4	4	976	4	176	68	240	174	60	208	218	2	2	198	58	44	178	2	110	260	2	54	198	236	2	22	226	0	0	14	262	0	0	0	278	0	182	80	226	14	400	26	246	112	46	270	230	4	230	2	484	470	222	8	32	258	208	8	234	2	2	2	256	2	12	2	250	206	10	234	30	472	218	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	250	0	0	260	0	280	244	0	2	0	280	10	502	512	12	0	232	276	240	248	236	262	270	230	1138	26	236	220	250	0	758	4	22	446	82	480	10	12	308	0	0	18	262	14	0	0	968	212	26	42	558	16	208	228	124	244	416	214	230	214	22	180	318	856	26	18	420	72	198	12	298	2	10	214	122	4	6	12	266	40	2	228	240	418	12	104	258	2	2	430	44	2	194	2	58	262	444	208	62	302	20	36	234	22	12	8	858	24	46	28	228	206	26	110	248	32	2	358	604	2	2	248	44	2	204	2	280	106	200	18	164	246	20	212	242	32	2	2	306	52	2	0	944	6	160	72	282	166	70	200	224	6	0	190	60	58	172	0	112	272	10	58	184	260	6	28	230	0	0	20	262	4	0	0	290	0	186	106	226	16	408	28	250	120	50	262	224	4	228	0	482	470	214	8	50	242	208	6	238	0	0	8	260	0	24	0	248	210	12	240	24	470	238	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	244	2	0	244	4	258	254	0	0	0	264	28	456	500	8	0	228	268	216	246	246	266	282	234	1188	0	244	226	248	2	716	6	16	456	24	472	2	16	284	6	4	22	234	10	14	2	994	204	24	30	504	28	224	208	92	244	436	208	228	218	20	202	300	932	36	32	436	44	218	12	290	14	10	250	94	14	24	0	274	66	0	242	212	446	32	54	248	2	0	452	48	4	220	10	44	264	444	204	52	274	44	22	208	18	20	2	882	16	56	12	226	212	34	82	236	24	18	328	622	0	4	218	58	0	204	4	286	60	210	28	124	220	40	216	246	42	0	14	254	44	16	-2	996	8	202	60	204	182	62	200	238	10	-4	184	68	72	174	-4	94	260	4	54	192	240	2	24	224	4	-2	14	252	4	4	-8	252	14	190	66	210	26	388	14	258	102	46	238	238	14	216	0	498	468	218	16	40	244	210	16	224	2	-2	4	258	20	44	-2	246	202	22	248	24	436	238	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	226	0	4	234	0	268	240	2	0	0	248	0	512	514	16	14	236	244	242	248	252	260	266	250	1174	0	250	226	258	12	728	16	0	488	22	462	2	22	294	12	4	6	258	0	0	0	996	224	16	28	528	20	228	234	94	254	452	232	220	226	20	204	296	906	12	16	438	54	210	12	290	2	2	226	88	4	2	2	270	34	2	228	246	448	12	54	264	4	4	440	32	4	208	4	38	252	458	208	46	278	18	22	228	8	6	0	856	16	106	6	236	172	12	120	330	34	0	320	516	32	32	190	80	30	202	-2	268	106	158	12	328	194	8	222	208	58	-4	0	268	28	-4	-2	856	6	124	96	214	124	88	202	222	6	-2	204	50	42	138	0	136	266	0	44	222	196	0	66	256	0	0	84	208	0	0	0	282	0	154	104	212	46	402	24	316	110	48	306	250	44	198	22	514	476	218	0	76	224	244	0	230	0	0	2	282	0	98	0	248	202	34	270	28	492	200	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	258	0	4	246	4	266	252	2	0	0	266	0	508	520	4	6	240	270	228	248	238	254	262	254	1170	2	236	218	248	2	738	6	4	476	50	436	4	16	272	16	6	4	236	4	4	4	1018	228	10	32	538	18	218	214	86	252	432	218	244	230	8	206	314	906	4	12	462	34	216	18	298	6	4	222	64	4	6	14	260	28	4	220	248	438	14	50	246	8	2	456	34	2	198	2	48	254	430	216	58	292	24	34	234	34	24	2	908	12	34	2	250	226	10	72	244	30	2	356	632	10	2	222	38	2	194	2	292	68	190	24	160	234	26	206	256	36	0	0	292	54	0	0	1022	14	170	66	232	174	60	234	232	8	10	220	60	44	190	0	114	272	6	58	200	236	2	18	234	0	0	40	264	0	0	0	276	2	186	72	234	18	408	4	272	96	50	266	222	0	222	0	516	472	220	0	46	236	216	2	230	0	0	6	268	0	46	0	252	218	12	246	34	456	220	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	0	8	250	12	266	244	6	0	0	264	0	500	540	0	10	250	248	258	242	244	270	270	250	1230	2	238	218	270	2	756	6	2	474	24	484	2	14	276	8	2	2	264	14	6	2	982	226	8	22	556	4	218	234	70	258	448	250	212	226	32	190	280	938	32	4	434	54	218	12	272	14	26	222	82	4	8	4	276	50	4	236	240	434	4	36	248	4	8	438	42	4	216	8	36	250	462	210	62	296	22	42	220	26	12	10	872	10	44	6	240	224	20	62	258	30	4	336	632	4	4	218	52	14	200	4	280	70	202	18	150	240	22	206	250	34	2	2	288	46	2	2	1008	6	172	60	224	166	48	190	232	2	2	198	56	44	178	2	106	258	4	50	200	240	0	6	248	0	4	18	220	2	0	0	276	0	172	68	238	14	398	16	258	100	52	264	212	6	220	0	504	470	232	12	38	250	206	6	232	0	0	8	246	0	28	0	238	216	14	234	34	472	214	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	256	0	0	250	0	272	222	0	0	0	302	28	454	486	10	4	268	264	276	246	242	260	268	242	1086	2	280	240	236	2	720	2	2	468	86	436	2	28	296	2	2	20	352	4	16	4	968	230	14	74	504	28	202	220	106	236	416	302	202	204	18	182	306	906	22	2	466	54	240	2	272	4	2	218	108	32	0	34	256	18	16	256	262	436	10	70	238	6	0	458	58	20	244	0	36	398	444	214	96	288	8	72	220	32	0	0	880	14	62	68	234	202	52	122	266	18	28	320	658	2	2	260	34	6	218	4	346	70	224	34	166	214	76	208	252	28	2	2	292	34	2	2	1020	2	244	92	200	190	52	374	252	8	0	202	72	46	160	0	116	236	24	52	210	238	0	46	228	-2	-2	16	296	-2	30	-2	320	10	180	70	238	22	436	80	232	128	94	240	254	22	220	80	482	470	216	8	56	242	238	0	226	-2	-2	-2	278	-2	24	0	292	208	24	232	48	440	222	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	2	240	0	10	250	6	256	270	0	0	0	262	0	492	522	20	12	238	264	230	236	232	254	262	238	1178	0	242	220	262	0	732	6	14	486	24	480	8	8	280	2	2	10	244	2	2	2	990	224	16	32	538	22	224	234	80	260	464	234	226	222	18	212	296	938	20	20	442	52	220	20	280	10	14	222	68	4	8	2	266	38	2	220	242	438	14	48	268	2	2	464	46	2	206	2	46	246	450	216	66	300	22	28	232	22	12	12	864	16	36	12	240	210	24	80	244	24	12	328	642	4	0	230	56	12	198	0	276	70	198	28	158	226	26	218	236	42	0	4	262	38	8	0	1000	6	180	62	210	174	62	218	236	2	0	204	46	44	182	4	102	266	4	60	208	242	4	20	246	0	0	18	242	6	4	0	270	0	164	72	222	18	246	22	234	52	52	252	228	0	232	12	486	480	234	6	48	252	222	12	224	0	0	6	264	2	34	0	252	216	14	240	30	480	204	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	2	12	244	0	276	256	4	0	0	260	2	514	530	6	10	244	252	236	248	226	260	272	246	1186	0	242	226	256	0	720	4	8	472	14	486	0	18	290	14	0	16	256	8	0	0	978	218	10	28	548	14	228	232	96	266	434	228	220	224	20	184	298	916	18	16	440	64	216	8	286	12	18	220	108	2	4	8	274	28	2	238	244	422	16	50	258	4	6	440	28	4	214	4	48	266	448	216	62	298	20	36	230	22	12	8	862	16	46	8	236	210	32	82	244	30	4	352	610	10	6	238	50	0	206	0	286	74	204	22	146	228	14	232	252	42	4	0	278	44	0	0	976	8	162	60	242	178	60	204	218	16	0	202	52	50	170	0	106	262	6	56	204	246	2	24	238	0	0	22	264	0	0	0	282	0	192	68	232	18	406	22	270	116	50	278	220	2	234	2	502	474	226	8	40	246	204	8	248	0	2	6	258	8	20	0	248	212	16	234	40	454	236	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	2	2	250	0	268	244	2	4	0	266	6	480	544	0	0	252	258	244	252	234	264	266	220	1152	0	244	232	260	0	718	14	16	460	18	476	16	16	270	8	0	8	264	10	0	0	964	218	16	32	530	30	230	246	78	250	424	222	242	234	22	200	290	902	28	20	444	60	230	14	284	4	4	204	82	4	12	4	282	30	4	236	246	436	12	56	248	22	6	442	36	0	232	4	58	274	438	216	52	288	24	34	220	22	10	0	866	10	46	10	262	204	26	72	256	52	0	338	624	8	6	234	56	10	198	0	284	66	196	18	144	224	12	232	248	42	0	0	286	44	0	0	986	18	166	68	218	188	62	210	238	14	0	202	58	42	150	0	130	248	6	44	204	238	8	24	236	0	0	24	250	0	0	0	270	6	192	72	228	26	366	50	240	102	38	250	216	2	224	2	512	448	216	16	34	246	220	2	228	0	0	6	258	0	24	0	242	208	16	246	22	450	224	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	248	0	0	250	0	272	242	14	4	0	258	4	488	540	0	0	248	260	248	250	244	274	270	230	1142	2	250	230	250	2	720	4	10	474	12	464	16	10	258	8	4	4	274	12	4	4	1018	228	16	26	512	18	220	236	80	246	414	236	240	226	16	198	312	912	20	22	442	42	222	10	294	16	6	228	82	16	18	14	260	34	4	224	232	432	14	54	242	2	6	446	50	2	218	2	56	282	444	196	58	290	38	26	240	24	20	6	886	4	38	2	274	222	16	72	246	34	6	344	620	4	6	232	54	2	214	2	292	68	196	36	140	234	18	212	248	28	2	2	304	44	10	2	1010	2	186	70	216	178	56	224	226	10	2	196	60	38	166	2	114	264	10	48	204	262	0	30	238	0	0	24	288	0	0	0	286	0	182	72	226	16	396	36	258	110	40	286	210	0	224	2	506	476	224	12	46	260	210	6	252	0	0	6	270	0	32	0	254	198	0	246	38	460	208	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	252	4	2	250	4	268	240	2	2	2	264	2	488	504	4	2	246	256	240	246	238	260	260	230	1102	4	246	220	258	6	702	6	6	480	16	470	8	10	266	8	8	8	258	10	10	10	938	214	10	16	518	12	218	236	74	260	430	220	220	234	16	194	300	914	16	12	442	48	202	12	290	12	12	232	74	12	12	12	272	16	12	246	236	422	12	50	260	12	12	444	24	12	206	12	44	268	452	204	48	294	12	22	238	12	12	12	878	12	20	12	230	204	12	78	246	18	12	340	636	10	10	236	34	10	210	10	284	66	196	20	140	236	10	224	248	24	10	10	284	38	10	8	976	8	174	58	224	172	62	212	222	8	6	210	38	34	176	6	104	262	6	44	198	246	4	8	240	4	4	12	272	4	4	4	290	4	186	64	228	4	412	14	248	104	34	264	204	6	228	6	504	486	210	6	30	262	194	6	240	6	6	8	264	8	8	8	252	192	8	246	20	460	224	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	250	4	270	240	8	4	0	270	6	480	504	4	6	222	270	226	254	234	266	264	240	1112	2	242	214	256	2	726	2	4	462	22	478	4	16	262	4	4	4	276	22	4	6	914	218	30	30	508	14	228	230	86	250	420	222	228	230	20	194	286	920	16	14	444	56	222	4	280	4	14	230	90	8	6	4	264	30	4	234	256	416	22	54	250	18	4	436	44	2	204	2	60	264	436	214	40	292	28	24	226	20	2	10	850	14	54	16	250	206	28	100	242	18	8	348	632	4	2	234	54	10	202	2	286	70	194	24	148	234	14	220	250	42	2	4	298	36	2	2	1004	14	172	62	226	172	66	208	228	2	2	216	48	32	180	2	100	262	6	58	192	246	22	18	246	0	0	26	266	0	0	0	284	0	190	66	216	16	406	34	258	106	44	268	232	4	236	0	516	470	208	12	36	248	228	18	236	4	0	4	280	0	32	0	264	206	8	242	30	470	230	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	238	0	0	250	10	260	246	0	0	0	274	10	466	510	6	12	260	268	260	240	236	266	272	208	1084	0	248	216	238	0	718	8	12	436	30	460	8	28	290	12	0	0	274	12	6	0	932	238	12	26	510	42	186	214	92	248	406	222	234	210	14	182	300	862	36	12	452	62	212	10	280	8	18	212	80	8	16	0	274	26	2	238	232	434	36	52	242	12	0	412	52	0	188	0	62	268	438	204	64	290	46	28	244	32	12	4	844	4	48	18	242	222	24	90	236	42	8	326	614	10	8	230	44	2	204	6	288	78	186	28	176	218	38	204	248	40	2	2	284	28	12	0	1004	4	186	60	206	204	58	214	236	6	0	190	72	48	150	18	112	246	12	46	194	246	10	24	246	-4	-4	36	270	4	20	2	282	-2	174	82	214	20	412	42	244	110	36	254	222	10	238	18	480	454	212	16	38	258	220	16	232	0	0	0	248	0	44	0	250	212	18	250	22	480	222	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	240	0	14	242	8	254	262	0	0	0	250	4	490	516	16	16	246	240	248	250	232	264	272	226	1154	0	258	226	228	0	768	0	14	456	28	466	20	18	286	6	0	22	270	4	0	0	964	222	14	22	522	22	210	226	76	234	430	220	218	220	28	208	262	894	50	2	456	64	218	2	290	16	18	234	78	2	22	4	252	48	2	242	234	430	10	58	250	12	2	456	50	2	202	2	54	264	422	194	58	296	34	18	250	12	6	4	856	2	36	6	250	198	26	80	248	38	8	306	624	8	0	218	62	12	190	-2	286	70	190	28	182	230	20	208	246	42	2	-4	282	32	2	-6	958	4	178	84	210	148	72	204	232	-6	-6	198	56	32	158	-2	114	246	18	42	210	252	6	26	226	0	0	32	242	-6	12	2	274	0	178	68	224	30	402	34	236	98	50	260	224	8	226	32	474	476	224	14	52	234	220	0	224	2	-4	-4	254	-4	50	-2	236	204	24	230	0	486	174	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	234	0	6	248	6	254	238	0	16	0	260	0	474	500	22	6	218	268	240	244	234	262	270	222	1160	0	248	218	252	0	730	14	14	446	50	480	2	14	266	8	2	2	262	10	2	4	968	216	16	20	530	18	204	246	92	250	418	216	226	222	24	194	292	898	24	12	436	60	210	20	278	10	10	224	90	4	4	4	260	24	4	228	252	416	16	60	262	24	10	430	38	4	216	4	52	268	436	186	66	276	30	34	230	30	16	4	880	18	26	12	256	216	26	82	258	18	22	320	632	10	12	212	60	4	188	4	296	82	190	18	150	206	10	218	238	30	2	2	282	48	2	2	992	30	162	64	218	184	62	208	226	2	2	198	56	46	174	2	120	262	14	50	186	236	16	30	216	0	0	22	270	6	4	0	288	10	186	72	218	32	396	12	262	92	44	264	210	0	220	14	528	462	208	20	44	254	192	18	236	0	0	14	272	0	24	0	248	204	14	230	40	452	216	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	2	6	250	4	264	258	2	10	0	266	6	488	498	34	0	216	258	236	242	234	264	262	238	1208	2	230	222	262	2	746	12	4	456	12	498	4	20	284	6	4	14	244	4	6	6	1002	224	8	22	576	8	214	232	84	266	442	236	222	214	20	196	290	956	30	8	440	62	208	10	278	8	6	210	86	10	10	4	262	34	4	230	234	430	22	46	264	6	4	448	50	2	206	2	54	244	434	208	78	288	22	32	228	14	8	2	886	14	42	6	260	206	22	72	254	20	10	328	626	4	6	240	38	12	198	12	278	72	186	32	140	226	16	202	240	30	4	4	300	42	8	4	962	10	164	64	232	176	56	198	216	18	2	212	60	50	178	4	90	262	2	44	196	240	2	14	234	10	0	18	242	4	0	0	274	0	188	82	204	16	412	18	250	92	44	268	210	0	208	0	486	460	228	16	28	252	216	8	234	0	0	6	262	0	24	0	246	210	18	242	18	472	208	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	254	0	0	250	4	270	266	0	0	0	288	6	484	512	18	6	224	280	234	244	248	266	268	224	1148	0	244	226	278	0	714	18	2	472	30	470	4	10	282	12	2	2	264	2	2	2	992	226	18	24	550	22	212	230	100	250	416	230	222	212	16	198	292	906	40	10	434	54	216	14	274	18	18	204	86	4	14	4	276	34	6	238	240	432	6	74	244	8	4	432	44	4	198	4	52	264	418	192	62	298	22	30	246	22	6	6	870	8	52	4	246	194	24	76	250	36	10	314	604	6	4	214	62	4	190	4	294	78	194	24	160	228	18	198	244	34	2	2	288	32	20	2	954	12	160	60	238	170	56	198	228	12	2	190	64	54	178	0	88	274	0	52	204	254	6	30	222	8	0	22	254	0	0	0	294	0	188	70	212	28	352	80	266	82	24	266	208	-4	208	-2	482	456	212	30	72	274	228	2	218	-8	-8	-6	284	-4	48	-10	252	198	10	242	50	484	210	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	246	0	6	246	4	262	246	0	0	0	266	6	472	494	18	4	240	260	240	248	228	258	258	226	1130	4	244	222	246	2	728	14	6	458	34	488	8	20	280	12	2	12	252	14	2	2	948	218	22	32	530	34	220	240	100	248	428	222	224	236	24	210	278	922	26	4	464	68	214	10	282	8	6	238	98	6	18	10	254	30	14	238	244	434	18	66	242	10	2	430	50	8	200	2	52	262	450	192	60	282	26	26	222	36	10	2	854	12	30	8	234	218	26	90	240	38	12	318	610	10	2	228	46	6	202	10	284	62	194	28	144	226	22	208	248	36	4	2	266	42	6	0	964	6	174	66	214	182	48	212	214	14	0	200	62	54	172	0	100	264	14	52	202	238	0	30	240	0	0	18	254	0	0	0	274	0	184	80	222	28	412	24	246	98	44	256	230	6	222	12	480	468	222	8	42	238	216	14	234	6	0	16	256	0	30	0	258	204	16	244	32	470	214	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	236	0	6	244	4	260	254	0	0	0	258	4	492	504	20	12	220	256	224	232	222	254	252	238	1186	2	244	228	244	4	734	2	6	456	30	494	4	28	262	2	2	6	256	8	4	4	984	230	12	32	520	16	230	230	88	244	436	216	210	220	22	200	280	904	20	12	420	70	210	10	284	4	10	224	88	4	12	4	282	46	4	220	226	428	22	42	258	6	4	430	28	4	192	6	44	252	426	196	58	290	18	32	220	22	20	4	842	4	52	6	234	208	20	108	250	38	10	326	648	16	10	248	30	2	206	2	262	70	194	30	142	222	10	220	236	38	4	0	276	52	6	0	972	14	162	56	240	172	62	192	232	0	8	208	68	50	172	0	114	246	12	40	208	240	0	42	236	4	0	16	260	10	6	0	262	6	172	60	240	4	398	12	248	126	58	260	220	12	218	8	508	478	222	4	48	232	186	22	248	0	0	14	244	0	28	0	238	224	12	234	26	476	210	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	244	0	10	248	2	262	246	2	4	0	254	0	500	508	20	4	234	262	240	238	232	258	262	228	1152	2	242	234	246	2	726	2	4	462	14	492	2	14	278	8	2	2	246	2	2	2	972	224	14	36	536	8	218	228	100	266	442	238	210	220	24	200	286	742	66	12	326	160	160	4	330	48	64	218	86	6	10	12	264	34	6	212	222	420	18	42	244	8	6	430	40	6	202	6	56	264	444	196	64	294	18	34	236	16	8	6	850	6	34	10	232	196	26	80	244	32	4	332	628	4	4	236	50	6	194	4	274	78	192	22	156	232	4	218	256	36	4	4	280	44	4	4	998	4	172	76	238	162	62	200	224	2	2	198	50	42	166	2	106	248	2	46	210	236	2	18	224	2	2	12	258	2	2	2	278	2	178	74	224	14	392	26	244	114	48	272	210	14	218	2	484	464	226	8	42	254	216	14	238	2	2	6	248	2	20	2	240	202	12	238	18	468	226	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	244	8	4	250	0	266	260	0	0	0	268	4	492	518	0	6	236	268	232	246	234	266	266	236	1142	6	234	228	256	2	720	6	6	458	28	462	4	26	270	6	4	8	262	12	6	6	960	216	12	36	512	14	226	220	94	254	420	226	224	230	28	202	284	870	24	16	438	64	212	10	290	6	12	228	98	6	12	10	262	38	6	226	230	432	18	56	258	6	6	430	32	6	200	6	60	252	434	200	70	282	32	30	224	20	12	4	840	12	36	16	232	214	22	96	246	32	4	328	602	8	6	228	50	8	188	2	282	72	192	16	150	220	20	204	254	38	2	2	266	38	2	2	960	14	164	74	270	172	62	198	218	2	2	184	66	44	166	0	116	244	4	60	196	244	4	10	228	0	0	22	262	0	2	0	280	6	184	76	236	22	400	24	246	112	48	268	230	10	224	8	484	464	232	6	46	258	222	2	238	2	2	10	250	2	26	2	244	204	10	234	26	484	224	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	242	4	0	238	12	250	246	0	0	0	262	0	498	508	0	14	236	268	230	258	224	260	258	242	1218	0	238	226	256	10	728	0	16	460	16	472	4	16	264	18	4	2	250	6	0	0	976	226	8	8	528	16	214	230	74	246	422	208	218	216	24	212	278	856	20	28	396	92	184	0	294	18	18	228	58	10	12	2	250	38	2	226	230	426	20	54	242	8	10	428	44	2	200	14	48	264	440	198	50	298	18	28	218	32	14	2	886	10	44	4	244	232	16	80	240	30	8	318	606	4	16	230	56	2	204	8	282	54	206	18	146	218	10	202	252	44	2	2	268	32	14	8	1004	20	182	46	216	164	68	218	216	2	4	186	48	46	164	2	94	248	28	54	204	236	10	32	238	0	0	22	240	0	14	0	246	0	194	68	224	24	406	12	250	116	52	278	228	8	216	12	488	482	236	2	40	248	214	2	226	2	2	8	246	2	34	2	236	226	14	236	20	486	228	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
