252	2	270	8	16	228	14	264	0	244	238	0	486	516	0	0	254	0	0	478	8	234	258	224	456	6	0	0	242	8	0	0	210	8	248	-2	24	1138	34	-4	208	224	208	-4	392	10	220	228	252	32	202	-8	258	6	230	20	424	-4	0	408	52	28	-8	2	290	6	8	472	30	-6	244	42	500	222	638	4	84	-6	666	-6	688	56	42	422	46	226	16	256	52	0	-4	-4	260	30	6	36	304	218	112	210	104	280	254	0	14	-6	-6	-2	258	-6	48	0	248	0	20	448	38	12	238	56	224	220	-2	402	246	18	2	10	240	302	6	32	468	834	6	26	214	-2	0	174	122	4	22	-10	264	-2	188	42	288	10	30	296	242	202	210	36	0	-10	204	-10	262	230	12	28	620	16	-2	248	90	2	-8	46	440	178	-8	152	284	8	30	258	290	8	34	416	44	42	-4	108	212	32	-6	0	258	862	22	8	258	130	48	188	614	366	-8	4	342	-2	18	6	294	246	12	238	126	488	184	274	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	8	246	4	6	238	6	260	2	284	264	6	326	502	18	6	264	0	0	466	4	232	270	234	500	0	4	2	224	0	10	16	222	8	224	-2	34	1234	20	-2	232	242	194	-2	406	2	208	234	258	46	194	0	258	-2	220	64	462	16	36	428	30	16	8	0	292	2	12	472	44	-8	238	46	562	220	704	-8	64	-2	656	-4	694	42	48	394	56	234	8	224	86	-6	8	20	236	10	0	20	338	226	104	200	118	304	230	6	0	-10	4	-14	252	4	52	-8	242	6	-4	448	4	2	242	64	242	224	6	378	250	30	6	26	220	314	26	36	476	824	22	20	238	4	-8	174	84	-2	42	-10	246	-8	230	32	288	-4	34	314	256	216	222	32	-10	-12	224	-12	280	204	-12	16	612	36	0	250	74	-12	-4	40	426	178	12	160	290	2	26	284	306	4	60	426	70	18	-2	116	204	4	-4	8	260	952	24	0	264	138	34	196	664	380	6	4	344	8	14	-2	320	226	30	230	126	460	198	256	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	254	2	10	250	6	264	2	246	234	2	474	500	2	2	250	2	2	462	6	236	262	236	474	0	0	10	228	4	0	0	230	12	242	0	26	1172	28	0	228	216	202	0	380	0	218	238	252	36	202	10	244	4	236	40	432	18	18	420	38	34	-2	4	282	14	6	466	36	-2	236	42	508	222	648	-2	76	-2	664	6	688	34	60	408	50	224	6	254	92	0	0	16	244	16	4	18	322	202	102	214	116	290	42	238	28	0	0	4	280	2	44	14	254	2	4	434	14	0	250	72	206	258	2	412	214	0	14	0	244	282	12	28	454	818	2	44	212	0	0	190	130	0	38	0	256	0	220	54	278	0	22	324	240	222	210	26	6	-2	246	0	262	220	-2	28	610	32	0	256	106	0	-2	38	428	184	2	174	300	-4	26	280	278	12	54	460	38	38	-6	126	186	0	0	-6	244	870	6	10	244	158	26	212	618	384	-2	6	334	0	22	4	310	226	16	240	124	470	206	270	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	6	258	10	20	240	16	258	10	234	220	0	508	514	0	0	252	0	4	478	8	238	270	240	468	2	0	6	252	10	-2	-2	242	-2	208	8	18	1114	56	-4	210	204	194	-6	394	4	186	216	264	46	176	-2	252	-2	230	32	444	8	26	422	44	38	-8	4	304	-8	20	442	76	2	238	64	542	192	648	-2	78	-8	664	-8	698	32	66	412	48	248	8	224	92	-6	-6	44	252	22	-6	42	346	202	124	226	124	314	238	8	26	16	-2	-8	270	0	56	2	258	14	8	472	6	14	250	62	228	222	4	404	236	38	14	14	214	292	2	28	426	850	-10	30	248	-6	-4	172	150	-12	52	-14	250	-14	242	42	272	10	34	314	254	208	198	40	2	-14	210	-14	270	226	4	18	626	44	0	238	76	-6	-6	46	424	192	8	160	306	-6	14	302	288	-12	58	438	52	26	-8	158	200	2	-4	14	252	876	10	16	260	138	36	202	670	402	-2	6	328	-4	24	-8	322	224	18	250	134	454	174	256	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	256	2	0	244	0	250	0	232	232	0	486	500	10	0	242	0	0	486	6	246	252	238	476	6	0	10	228	0	4	0	236	28	228	-2	28	1156	16	-2	216	218	186	-4	384	-4	214	218	256	36	170	-4	246	4	236	38	434	22	20	410	36	40	-6	6	288	14	2	454	30	-6	226	46	514	208	644	6	76	-4	634	-4	702	34	46	400	42	236	4	250	60	-2	0	4	252	16	-2	14	344	188	94	212	110	274	50	218	20	0	-6	-6	276	6	34	-2	266	6	-6	436	22	6	220	56	226	240	-2	408	216	-10	2	-10	244	286	10	28	454	820	0	30	236	-10	-10	190	130	-10	24	-10	256	2	210	48	286	0	32	322	230	216	208	24	-6	-6	228	-6	272	248	0	16	606	54	2	250	106	8	-2	24	448	192	6	172	294	0	38	270	288	0	46	430	46	48	-6	138	196	6	6	4	262	860	20	16	256	134	26	194	622	368	-10	22	324	-8	28	0	304	238	2	236	124	484	170	272	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	0	260	0	278	0	242	248	24	416	442	22	68	214	0	18	410	62	242	282	258	476	0	0	0	246	0	0	0	238	52	206	0	62	1078	0	10	244	180	180	114	340	0	284	212	236	6	228	0	278	0	226	76	408	136	0	460	8	12	30	0	250	50	0	488	24	108	202	40	522	304	630	0	82	0	646	8	790	74	42	472	30	210	24	256	66	0	0	0	260	44	70	0	332	282	80	232	100	352	24	256	6	8	0	0	294	0	20	0	340	0	0	452	0	0	286	130	246	242	0	414	220	0	0	0	252	276	0	56	440	848	0	112	252	6	0	182	162	0	14	0	264	16	192	122	258	0	48	316	254	216	196	18	50	16	222	20	236	202	-2	56	662	4	-2	280	72	-2	-2	30	448	170	-2	150	326	-2	16	310	276	-2	128	432	70	66	20	124	176	-2	22	16	272	830	36	-2	270	186	52	186	574	342	-2	2	350	-2	0	-2	320	236	14	230	164	464	176	282	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	250	8	0	244	4	266	2	230	230	0	478	498	12	0	242	0	2	480	8	242	258	234	454	0	6	6	232	0	2	0	246	6	228	0	18	1158	12	0	232	220	208	0	364	0	210	240	262	42	188	2	258	0	230	44	426	10	12	420	38	42	12	16	268	4	8	466	48	0	220	58	480	224	658	0	62	0	676	6	646	44	64	420	40	240	0	230	74	2	0	4	246	8	2	20	330	190	98	216	94	284	50	228	12	0	0	0	262	0	38	0	254	0	2	448	2	6	252	54	194	256	2	430	222	6	20	8	228	304	2	32	454	840	10	40	224	0	0	210	124	0	30	2	240	0	240	50	286	-2	24	328	244	226	216	34	0	-2	236	-4	256	214	-4	20	588	40	4	250	70	-4	2	40	436	198	4	168	288	8	26	292	274	-8	50	454	40	38	4	128	190	0	2	0	248	888	18	4	258	146	44	192	610	392	-6	-4	338	0	30	2	294	216	28	252	132	470	180	258	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	260	4	8	236	8	266	4	230	228	0	478	496	0	0	236	0	0	456	16	240	254	232	486	0	0	6	254	0	0	0	234	6	246	-2	32	1148	54	-4	216	212	190	-4	364	-6	216	204	256	32	190	-8	256	6	212	44	454	10	30	426	42	20	-10	4	288	-8	14	452	44	-2	246	42	514	208	646	-8	68	-2	674	-4	682	50	52	420	48	238	18	232	96	0	-8	-4	248	6	0	20	328	204	112	220	134	290	280	0	30	6	-6	6	240	-2	54	10	254	12	-4	470	4	12	256	52	242	220	0	396	262	26	12	2	242	278	32	50	458	824	16	42	224	0	-4	180	118	-4	48	-4	224	0	220	48	268	0	28	308	234	224	200	12	16	0	220	16	252	240	-2	22	606	22	10	244	94	-2	0	44	440	194	20	176	308	4	18	282	296	4	58	460	30	46	-6	130	206	0	0	14	258	870	12	6	246	140	56	204	626	388	-12	8	346	-6	26	-4	300	224	14	252	138	470	186	270	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	0	0	238	0	272	2	230	236	0	468	514	12	4	234	0	10	462	8	236	272	250	460	0	0	0	242	0	14	0	216	6	222	0	20	1158	50	-2	228	214	194	-2	388	-4	212	232	256	32	196	-4	236	22	214	32	442	2	28	426	46	22	-6	0	276	-6	2	464	52	14	232	48	504	208	616	6	80	-2	632	-4	690	38	78	408	46	238	12	238	90	0	0	6	244	2	-2	18	328	196	132	194	126	300	54	206	52	-2	-2	-2	274	14	46	2	264	26	0	438	18	6	240	44	230	264	4	424	208	-4	8	-4	258	294	6	34	460	812	6	48	234	-4	0	198	140	0	32	-6	258	0	218	44	272	24	16	316	234	220	208	18	26	-8	238	-8	272	212	30	18	584	14	16	244	80	4	-8	40	438	180	32	162	298	6	20	280	272	0	74	448	26	50	-4	144	212	2	10	12	254	866	14	10	244	136	32	208	622	362	-10	6	346	-4	20	-12	298	216	22	250	128	478	178	272	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	-4	252	-4	-4	244	-4	260	4	220	228	-2	502	496	6	8	234	-4	8	484	18	234	264	252	460	14	-2	22	236	-6	22	-6	242	16	232	10	42	1164	22	-4	214	206	196	-4	390	-2	210	190	262	48	176	20	242	-6	234	58	416	4	22	434	36	40	18	-8	286	8	24	442	26	4	220	30	508	232	662	-2	64	-8	652	4	690	56	54	408	76	254	8	224	84	12	38	0	254	6	-16	4	354	210	98	206	106	278	20	258	42	24	2	-2	254	0	50	4	246	-16	2	436	16	4	246	40	218	252	16	404	236	-10	12	8	240	314	0	30	446	916	24	62	240	-12	-14	210	116	0	34	0	226	14	218	30	294	-8	30	334	244	218	204	22	2	-4	206	-12	262	216	-16	22	608	36	10	240	80	12	-16	48	458	184	14	166	320	-18	28	306	292	12	54	504	38	36	-10	186	196	-20	18	12	254	944	2	8	250	148	34	220	626	398	-10	2	340	-8	20	-24	304	212	26	240	116	456	212	268	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	0	0	246	0	266	2	216	212	0	482	478	10	18	220	0	0	452	30	244	260	248	482	10	10	0	252	12	16	0	244	0	226	0	36	1118	30	0	228	182	180	12	400	-2	184	220	258	22	210	-2	248	0	242	54	428	16	14	394	60	42	0	4	280	6	2	464	92	4	238	42	506	194	606	26	54	0	650	0	708	36	60	404	58	226	6	226	118	0	0	8	232	10	0	6	344	220	122	198	138	292	56	192	44	0	0	0	290	0	36	0	284	4	0	462	58	32	240	50	230	224	-2	416	198	-2	14	-2	282	312	26	20	452	816	4	70	240	0	18	178	126	-4	26	-4	292	-4	194	74	296	-6	32	342	244	220	186	46	0	-6	196	-6	328	208	0	38	576	66	6	238	104	-8	-8	34	436	154	28	164	340	0	10	292	308	20	48	408	88	30	-8	190	212	8	22	6	284	842	2	10	282	134	52	162	634	316	-8	12	320	-8	20	-6	300	206	18	246	106	470	188	276	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	4	254	0	16	238	14	258	6	254	226	0	496	520	0	0	250	0	0	490	0	242	256	232	452	0	2	24	246	0	14	8	226	18	248	0	54	1138	42	0	216	232	208	0	364	0	220	214	264	40	192	0	232	24	224	54	444	18	14	418	42	32	2	0	292	4	0	466	58	-2	234	60	498	210	654	0	80	-2	676	-4	676	36	68	402	114	178	4	228	90	4	4	-2	252	12	-6	26	320	216	98	212	102	280	262	8	34	8	4	-4	264	4	36	0	240	2	-2	444	18	4	248	54	214	230	10	404	258	20	6	2	252	310	8	44	458	828	6	38	230	-4	0	190	118	-4	24	-4	252	6	200	48	298	12	20	302	246	218	224	38	4	-2	220	-2	268	224	0	32	580	44	10	264	84	-2	-2	38	424	176	12	162	312	8	20	288	280	8	52	414	54	44	4	152	182	-6	-4	-6	282	852	22	4	260	142	32	196	624	388	0	10	342	-8	26	-10	298	232	28	248	136	472	206	252	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	2	252	14	10	240	2	250	2	254	242	2	464	520	4	2	240	12	2	456	4	224	246	214	466	0	10	0	252	0	6	0	230	12	262	0	44	1152	418	-2	236	6	-2	0	364	-4	268	214	274	0	202	12	232	28	244	70	476	50	62	420	14	0	34	-6	308	68	10	422	46	0	228	76	420	248	686	-6	30	-8	682	-8	736	112	14	428	148	208	-8	280	12	0	2	-2	264	52	-8	54	280	214	20	248	12	258	30	232	16	10	6	0	256	6	4	-4	238	4	-4	482	6	4	248	20	252	228	14	434	226	-10	22	4	242	280	16	0	452	914	6	8	260	-4	0	218	54	-8	40	0	250	-12	252	30	268	0	34	226	234	210	202	8	12	-6	228	8	244	228	-12	40	658	20	-2	248	72	-8	-2	14	494	200	10	196	308	0	18	272	240	-6	42	442	22	6	4	164	216	-16	-6	12	274	984	26	0	246	106	42	196	702	422	-22	2	268	-10	30	-12	294	240	14	256	52	486	178	274	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	270	0	0	246	6	256	12	242	236	0	468	470	32	0	248	0	0	448	14	242	246	226	484	0	0	0	242	0	0	0	236	10	218	0	22	1170	0	10	186	212	174	2	342	2	218	198	256	28	184	2	242	10	210	28	482	12	12	424	52	32	0	10	282	8	0	480	36	0	236	54	508	218	640	0	74	0	654	0	688	28	58	424	40	228	4	262	54	4	0	0	254	8	8	14	330	204	116	202	90	274	274	8	12	6	0	0	276	0	38	0	246	16	0	434	4	18	240	64	198	232	0	360	264	38	6	-2	238	316	14	10	442	870	12	44	204	0	2	190	122	-2	48	-2	256	0	214	44	298	0	52	300	242	222	222	10	2	0	222	0	268	222	0	34	598	44	6	240	66	0	0	40	450	202	0	174	308	0	34	268	320	0	60	462	48	52	2	162	176	-4	-4	0	278	862	32	0	244	138	58	204	648	376	-8	14	340	-2	42	-8	342	216	28	238	126	532	184	276	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	2	258	4	10	238	2	274	10	228	230	2	488	532	2	2	232	2	6	476	2	238	260	234	466	6	0	0	250	0	14	0	210	20	220	8	14	1226	22	0	212	200	192	0	412	2	208	234	234	38	212	-2	260	0	232	36	448	14	38	468	24	22	20	-4	264	-4	-4	466	48	0	222	58	486	216	664	2	50	14	660	-4	696	28	50	440	64	214	4	234	76	8	-12	2	232	-2	2	6	320	200	110	206	92	290	38	236	2	-4	-10	-12	278	12	32	18	236	8	-2	454	18	0	250	56	220	242	-10	432	214	6	12	0	250	290	-8	44	450	856	4	34	218	-8	0	200	128	-10	28	-10	252	-10	210	52	292	2	18	294	264	200	208	30	-14	-14	226	-14	272	204	-8	40	634	46	-16	224	90	-8	-16	52	424	184	-16	156	302	-20	50	268	306	-20	54	436	50	16	0	128	196	2	-2	26	254	886	12	8	242	148	36	194	638	358	-10	14	312	-28	50	-6	300	216	14	228	122	498	182	270	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	2	256	2	2	252	2	272	2	232	238	2	476	504	14	2	244	2	2	478	2	232	260	232	466	2	2	16	228	2	8	2	214	16	234	2	38	1154	10	0	210	232	202	0	374	0	206	216	248	34	192	0	246	0	234	40	416	4	18	414	38	40	0	0	270	10	0	460	40	0	228	44	488	234	638	-2	68	-2	648	8	682	44	56	410	66	224	4	254	84	2	-4	10	236	18	2	16	328	192	110	224	114	284	54	232	14	0	2	0	278	6	34	18	256	0	2	434	10	0	252	68	206	276	12	434	206	0	14	0	242	302	4	30	466	840	10	40	226	0	0	204	124	0	40	0	244	0	216	48	288	4	22	336	240	236	214	36	0	0	234	0	250	236	0	24	590	26	4	244	94	0	4	42	430	190	0	178	300	-2	28	274	292	2	48	450	48	42	0	152	186	-6	-2	0	252	868	10	6	244	148	40	206	618	376	-2	10	324	-12	24	0	296	222	12	246	126	472	192	260	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	4	0	236	6	258	0	232	230	0	488	496	8	0	240	0	0	482	4	254	256	228	476	0	4	8	234	0	0	0	238	0	248	0	22	940	18	0	242	230	198	2	330	0	218	218	250	42	190	2	248	2	242	42	438	10	22	422	24	22	4	2	272	6	4	446	38	6	228	40	474	220	640	-4	66	0	660	-6	676	42	58	408	32	250	4	230	62	-2	8	-2	254	6	-8	20	326	194	108	212	102	284	64	232	28	0	0	-2	290	6	40	16	244	-2	14	412	8	26	224	52	232	242	12	422	216	-4	18	6	262	328	4	26	464	846	10	42	238	-8	-6	210	96	-6	22	-8	244	-8	202	56	282	0	34	306	236	222	220	30	2	-6	220	-2	286	216	0	26	578	58	-4	264	86	4	-6	36	426	172	2	174	302	8	14	296	278	0	50	468	26	30	-4	156	194	0	0	2	262	880	14	4	248	150	48	206	626	408	-2	18	324	4	8	4	306	226	16	254	118	488	186	266	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	256	0	6	248	0	260	6	230	226	0	256	472	4	0	248	0	4	458	24	232	256	228	486	0	0	34	236	0	12	0	242	12	220	8	40	1168	12	6	220	246	178	0	386	0	198	208	278	24	218	2	240	16	238	56	434	10	0	422	50	38	0	0	300	12	0	474	50	36	234	58	498	212	642	-2	88	-2	668	-2	684	26	72	406	72	228	18	238	82	12	6	-2	242	4	4	2	318	218	88	218	104	282	250	24	10	18	0	-4	290	-4	36	2	248	-2	6	432	24	14	236	76	216	234	8	410	254	22	2	0	250	292	16	20	452	840	0	50	214	0	0	176	124	0	50	0	232	2	218	42	306	12	20	336	226	224	194	24	0	0	226	0	240	234	0	34	582	20	8	264	68	0	0	30	476	186	0	168	310	0	18	296	276	0	60	448	46	28	-2	140	190	-2	0	-2	274	834	2	14	240	154	24	208	620	374	-6	10	338	-6	22	-6	310	218	18	242	124	464	190	268	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	268	2	0	238	4	268	6	246	222	0	498	490	0	0	240	0	18	466	12	240	270	232	478	4	0	44	224	0	2	8	232	14	222	-2	32	1170	14	-2	202	218	184	-2	392	12	204	230	242	32	216	-4	250	4	230	30	420	16	14	394	70	38	20	20	288	2	8	474	32	20	248	54	494	220	472	-8	104	4	802	-2	656	40	64	404	46	252	4	226	82	20	-12	-2	260	14	6	14	308	184	130	218	94	276	190	86	10	16	-12	0	276	-6	52	6	246	-4	0	436	18	24	226	48	214	268	-8	406	240	-4	10	-6	248	304	20	24	452	794	6	48	222	0	-16	202	118	-14	64	2	250	10	194	34	282	52	38	318	228	244	182	22	22	-14	202	-12	276	222	-14	48	584	26	28	256	64	0	0	52	444	186	-4	162	306	-4	32	288	284	8	56	430	44	44	-2	156	182	-4	14	12	276	844	14	26	232	148	54	222	604	364	-20	22	326	-10	20	-2	296	214	10	232	128	490	182	272	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	258	0	0	238	0	262	0	240	234	0	486	494	0	0	224	0	16	476	14	240	256	236	470	12	0	6	230	0	2	0	218	10	228	0	30	1158	42	0	222	202	186	0	372	12	204	248	244	12	228	0	200	24	216	36	434	24	16	452	60	24	0	-2	290	6	10	460	68	-2	246	40	498	222	632	4	76	-2	668	-2	704	32	108	390	42	258	-2	242	86	-4	-4	4	250	8	8	20	320	188	110	202	114	272	240	10	10	12	0	4	280	8	46	-6	276	32	-6	466	18	16	238	48	226	214	8	404	252	16	2	-6	240	276	10	42	470	840	22	34	230	14	4	180	116	0	76	-8	252	12	200	50	270	-2	16	314	230	206	190	36	8	-12	214	0	270	220	14	18	628	16	12	228	62	-4	8	28	434	176	22	166	276	0	32	268	292	12	62	446	28	24	-12	138	232	6	-12	6	250	870	22	6	236	146	62	174	634	370	-10	18	322	-2	36	18	300	246	14	260	132	456	196	266	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	-8	248	-8	0	240	4	248	-8	254	230	0	484	482	0	-8	214	8	40	464	58	240	272	240	468	-10	4	18	238	-12	0	-2	208	-6	248	-2	42	1214	4	10	188	264	194	0	356	12	234	198	236	38	174	4	240	14	206	46	450	18	0	452	44	34	-14	0	258	-22	2	504	34	-16	230	32	482	228	654	14	48	20	652	-12	642	24	70	462	36	254	6	254	40	28	0	-2	236	8	18	44	296	212	96	226	114	272	238	16	-16	14	0	-10	264	56	30	-6	216	18	-2	474	8	22	256	70	162	242	-8	422	242	-4	0	0	222	312	6	16	440	888	16	32	178	32	0	160	78	-8	30	-20	254	32	188	36	284	32	40	272	220	264	194	8	16	-22	250	28	246	196	-6	40	628	22	28	244	88	-18	-26	42	412	176	2	160	308	18	0	286	278	20	72	412	52	16	-12	160	222	6	8	34	278	948	16	8	250	108	50	232	628	426	54	28	326	26	22	-24	360	240	24	274	124	504	202	226	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	260	0	0	238	0	268	0	224	230	0	472	474	32	12	232	0	2	474	16	242	268	258	488	0	0	4	238	4	34	0	234	0	226	0	26	1220	4	0	220	218	182	0	376	0	198	222	262	34	196	0	230	24	224	40	440	8	16	420	54	48	0	0	276	0	0	464	58	22	226	60	514	230	660	2	82	-4	684	0	694	40	52	426	70	210	10	222	82	2	-2	6	240	6	4	0	360	204	104	212	110	280	42	230	20	18	18	-4	260	0	40	4	258	4	2	440	36	6	246	54	230	258	8	418	212	-2	10	-2	244	286	10	28	422	830	4	22	242	-2	8	192	110	0	34	-4	258	-4	222	50	282	-2	28	296	240	220	206	8	4	-6	218	-6	266	200	4	26	608	24	4	244	82	0	-10	22	424	174	-2	162	312	0	36	258	280	20	48	438	58	32	-2	152	212	4	6	10	262	890	10	0	252	142	32	186	630	400	-2	8	332	0	32	-6	298	236	20	248	112	492	176	258	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	254	0	8	230	16	256	0	254	246	0	472	508	2	0	254	4	0	464	12	236	260	230	466	0	4	14	232	4	10	0	222	2	238	4	24	1156	40	0	226	210	198	0	364	0	202	218	252	38	186	2	224	4	234	26	442	24	28	436	32	24	12	-2	278	0	0	468	38	-2	226	42	510	208	654	4	64	-2	668	-4	706	40	48	410	40	224	12	234	64	0	-6	4	248	8	-6	24	334	190	114	216	94	288	44	226	20	4	4	-4	246	8	56	-4	244	4	2	450	6	12	246	34	236	242	0	426	216	-2	14	6	260	286	14	30	454	858	14	30	236	0	-2	194	114	4	18	-2	246	6	222	40	296	-2	18	336	260	222	212	38	-4	-4	230	-4	248	226	-4	30	616	18	0	258	74	4	18	44	404	180	10	174	286	0	24	286	278	2	50	430	34	28	6	144	206	6	-4	10	246	892	10	0	260	134	36	194	632	400	-6	0	346	-6	18	6	296	226	22	242	134	474	192	264	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	270	0	4	224	4	256	4	244	246	0	456	492	30	0	248	0	0	474	12	242	264	230	472	4	0	20	248	0	0	0	226	8	232	0	38	1176	12	8	210	236	192	4	346	0	216	218	242	20	192	-2	234	18	240	12	494	20	18	430	50	28	10	6	280	4	14	452	30	-4	224	36	480	214	630	0	48	-4	650	-4	730	44	42	442	72	240	-4	226	52	2	-6	-2	252	8	8	36	298	218	78	214	86	280	66	214	20	14	10	0	252	14	38	0	234	4	0	456	6	-2	244	74	220	236	10	454	192	-2	40	14	222	302	2	30	452	854	0	48	218	6	-2	198	122	-2	28	-2	256	0	194	38	304	-2	36	306	226	224	210	18	4	-4	222	-2	246	240	-2	18	606	34	-6	294	84	0	4	56	448	182	6	162	286	0	34	280	316	2	62	456	36	50	0	132	198	-10	-10	-8	246	892	30	-12	270	112	46	186	636	386	0	10	324	-8	18	-12	302	224	22	234	132	436	176	270	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
