258	0	252	0	2	242	4	266	0	0	0	0	528	248	4	236	10	0	512	234	478	238	256	266	250	0	0	0	492	0	4	0	222	1000	4	226	20	514	20	220	0	12	0	0	334	250	204	36	202	214	252	498	212	6	18	452	28	244	0	234	32	2	8	6	228	34	18	226	28	56	206	30	32	24	6	0	272	6	4	2	470	0	28	442	18	266	2	42	278	2	0	274	48	2	0	8	234	240	188	0	256	244	230	8	816	18	20	190	700	200	46	4	376	184	38	336	12	0	236	212	80	208	-2	238	46	44	54	0	194	648	18	38	366	284	178	0	78	12	-2	-4	348	12	42	24	292	0	6	266	26	56	172	60	440	10	6	424	36	10	32	0	516	88	208	24	284	44	252	18	448	58	90	674	242	230	196	4	266	214	32	254	230	6	218	-2	232	6	-10	10	252	192	210	-12	62	216	34	8	200	36	238	14	24	4	10	8	222	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	258	0	4	242	6	262	2	0	0	0	526	264	0	242	14	10	516	238	472	242	256	256	252	0	0	12	486	0	16	0	224	990	0	232	16	504	18	242	12	18	4	10	274	246	212	30	212	234	230	470	238	10	16	428	14	242	8	232	28	4	28	4	210	42	14	242	44	52	206	30	16	12	2	2	270	26	6	12	464	4	28	434	4	246	0	30	272	0	0	254	46	0	8	2	254	248	184	6	266	248	230	6	832	14	4	196	698	212	46	0	364	198	42	318	18	20	230	216	74	208	0	232	46	36	42	-2	210	640	16	30	398	272	174	2	92	2	-4	-4	352	14	10	22	288	6	12	264	42	48	166	72	452	0	0	410	26	0	22	0	490	72	196	18	294	24	236	36	436	76	102	682	244	224	204	8	260	230	30	242	232	14	198	2	220	24	-6	22	244	208	234	4	40	228	22	16	218	26	240	10	24	8	-8	10	234	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	0	0	240	4	262	0	6	0	0	550	278	0	234	18	12	510	254	468	238	240	266	252	16	0	8	486	0	18	0	220	1016	6	234	14	500	6	262	8	10	2	12	288	258	220	24	218	204	246	476	224	8	10	434	22	224	0	238	34	10	26	0	224	30	20	220	18	46	206	28	30	10	0	4	278	20	8	4	474	6	30	436	6	254	4	38	250	-2	6	260	50	-4	-2	0	252	240	198	-4	248	238	244	6	830	10	10	190	732	206	32	-2	340	196	36	314	0	12	238	230	62	206	-8	244	52	26	52	6	206	638	8	38	368	274	192	2	72	0	-6	-6	330	12	12	0	290	-2	12	262	16	46	174	52	442	2	0	422	22	8	24	4	498	80	206	30	282	32	230	28	450	62	100	700	242	228	186	-4	264	224	36	252	226	12	196	0	212	6	-4	0	258	214	210	-8	32	220	30	6	214	28	260	-2	26	18	-22	20	230	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	-2	250	2	2	252	2	268	0	0	0	-2	530	256	0	240	12	-2	500	242	470	232	256	282	250	4	-2	18	402	22	10	-2	270	764	-2	222	22	362	48	188	54	4	-2	30	280	320	168	10	218	156	324	448	156	16	54	500	8	228	-4	228	24	-4	164	-4	260	36	0	236	34	52	194	36	76	16	-8	24	252	8	4	8	494	-8	130	362	10	236	12	102	240	16	2	210	186	-8	66	-8	224	300	172	6	294	224	198	60	806	8	4	184	694	166	94	46	344	210	32	280	72	2	210	238	264	58	-16	12	290	198	22	-16	282	606	68	50	438	214	158	110	60	80	-14	26	340	0	6	0	376	12	106	304	40	42	270	50	456	44	-22	468	52	6	76	-22	550	66	208	22	274	190	260	16	442	38	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	264	0	0	238	16	254	2	0	0	0	494	250	0	258	0	0	502	248	412	240	248	254	260	0	0	10	472	0	0	12	240	952	8	218	36	496	16	246	16	8	0	0	300	224	206	16	226	214	248	438	224	40	2	426	50	240	-2	240	54	-2	36	10	228	46	6	226	38	58	188	26	34	20	-2	-4	284	14	22	28	506	20	16	434	28	256	2	38	256	2	0	230	64	0	2	6	266	246	186	4	256	222	260	-6	796	0	0	184	706	198	52	8	362	184	22	312	16	14	238	218	64	102	0	162	156	138	48	8	214	646	30	18	400	248	182	2	80	-2	-16	-16	352	2	28	-2	328	2	-16	274	46	52	176	74	452	18	4	418	60	0	22	2	516	100	190	20	280	32	264	38	450	50	68	716	266	226	200	-16	288	226	32	262	210	34	202	0	242	6	-6	-6	246	190	230	0	50	240	14	16	234	14	230	10	36	0	-24	10	244	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	-2	240	-2	-2	212	10	250	-2	0	-2	-2	496	236	2	234	10	22	514	236	478	252	258	258	252	4	2	18	524	-6	12	8	250	1024	26	238	28	518	36	222	14	18	18	-6	302	244	222	18	208	234	228	478	224	26	22	414	12	234	-4	246	56	-4	24	18	230	48	22	212	36	48	212	18	24	24	0	-2	270	8	20	10	472	14	24	430	-2	246	0	22	256	4	0	272	52	-10	-8	6	252	240	214	6	260	242	240	2	852	22	2	198	692	202	56	-8	366	210	6	318	14	14	228	216	66	4	2	34	260	236	44	8	198	650	48	-4	402	232	196	2	52	4	-10	-10	322	-8	42	2	292	2	4	284	22	52	174	48	446	6	6	426	30	6	24	14	518	70	196	28	272	18	270	-2	456	58	102	718	236	232	216	-6	244	238	26	258	232	18	202	4	220	6	-20	-12	238	208	216	18	32	230	8	12	216	6	268	-14	32	22	0	6	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	0	4	240	0	262	0	2	0	6	500	234	16	252	6	0	508	226	492	236	260	272	250	2	0	0	480	0	18	16	218	946	2	230	30	486	18	226	20	18	0	6	308	254	194	32	200	208	252	442	212	2	6	450	14	254	6	242	10	-4	30	-4	230	46	8	218	36	64	182	24	34	26	-4	0	296	4	6	2	484	8	24	428	30	260	0	46	270	4	10	236	46	-2	0	-2	264	274	200	14	252	180	144	102	498	86	348	216	714	208	44	10	376	196	50	324	4	8	254	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	4	252	2	2	250	0	268	0	0	2	0	532	260	2	242	2	0	510	240	470	234	262	268	252	6	0	4	478	0	14	0	220	974	0	234	8	520	12	230	36	0	4	0	302	258	210	26	210	208	246	458	230	18	10	420	22	246	0	240	24	0	26	0	222	52	8	232	38	62	190	30	28	16	0	0	288	18	0	16	476	4	30	434	0	252	4	48	262	0	0	254	56	0	0	0	254	242	190	6	252	240	322	0	742	0	8	186	688	202	56	2	348	190	36	328	6	8	242	216	78	208	0	242	48	34	50	0	206	626	14	50	368	270	180	10	80	0	0	0	346	4	24	16	312	0	6	280	36	48	176	54	434	10	4	416	28	8	26	0	510	102	182	26	288	42	240	14	446	52	96	702	260	242	194	0	266	226	38	256	226	18	208	8	228	12	0	2	246	212	232	8	32	236	12	14	230	26	238	12	28	0	-4	12	234	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	220	6	0	234	0	246	0	0	0	0	480	216	22	274	6	0	498	216	474	242	270	268	258	0	14	2	460	0	20	4	238	864	10	246	0	494	52	252	-2	24	-2	-2	302	274	196	62	198	240	228	482	200	20	52	418	4	214	-4	234	68	-6	22	-2	244	32	50	228	14	64	196	34	0	24	-8	-12	272	28	26	16	426	10	34	440	-6	250	20	50	234	2	-22	254	38	-24	2	14	252	284	220	-12	240	236	216	14	830	-4	10	176	718	230	48	-2	362	206	22	282	2	16	240	236	76	136	-14	148	162	144	48	6	196	684	24	20	398	306	194	34	94	34	-4	-10	368	-8	14	10	312	32	8	314	28	28	232	22	490	-8	-12	414	50	-8	48	0	526	84	164	24	316	6	290	2	438	72	72	692	272	222	214	6	262	236	38	278	218	44	204	6	230	10	-10	-2	288	210	216	6	56	254	10	6	214	10	276	10	22	0	0	14	244	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	252	0	8	242	0	258	0	6	8	0	534	262	0	226	16	2	470	252	448	242	256	266	240	10	0	2	488	0	20	0	234	996	10	246	14	508	26	240	22	18	-4	4	296	228	200	26	220	206	230	474	232	10	20	446	26	226	-6	238	30	4	24	4	220	60	18	206	38	42	184	44	20	24	-6	-6	298	8	6	4	500	20	12	448	8	260	0	26	270	6	-6	248	62	-6	-6	4	262	248	180	8	252	220	236	18	824	12	2	198	712	186	54	2	342	204	36	304	0	18	238	236	50	22	-6	26	256	224	36	8	196	664	40	16	354	242	212	2	52	2	-10	0	354	2	14	-2	294	-12	0	260	10	32	190	66	440	14	4	440	12	-4	38	6	492	106	166	14	280	28	222	20	466	38	94	710	256	218	184	-18	254	222	42	250	224	26	184	14	228	32	-8	-6	264	222	220	-2	32	234	28	10	220	20	246	26	22	14	2	10	236	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	0	242	8	268	0	0	0	0	516	262	6	236	20	10	508	234	464	238	252	260	238	8	0	0	524	76	28	0	226	940	8	238	24	508	8	240	32	22	24	0	274	222	218	20	206	190	270	504	234	10	26	436	28	248	0	272	26	0	20	0	230	46	22	226	28	58	198	14	16	26	0	0	286	34	6	10	470	2	18	456	6	246	22	26	266	6	8	260	62	2	0	14	252	254	184	0	256	246	226	4	842	0	10	192	682	214	50	20	326	184	34	310	6	2	234	228	72	8	4	28	244	238	32	6	198	676	40	0	394	252	200	10	58	2	0	0	326	10	16	6	296	8	2	268	30	22	170	76	428	2	0	434	26	8	14	0	506	82	178	12	282	26	242	14	434	52	94	692	254	238	188	2	252	240	44	224	234	16	198	16	236	16	-2	0	248	222	210	8	54	220	26	4	228	18	248	10	30	8	4	18	228	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	6	244	0	10	242	6	260	4	0	0	0	496	236	0	250	2	4	514	224	462	218	250	262	240	2	0	2	470	2	2	2	228	954	2	232	22	482	22	220	6	2	10	2	300	246	224	36	208	212	256	458	220	14	12	388	34	234	4	226	28	2	26	2	230	42	24	220	24	64	198	18	24	12	6	0	256	16	0	0	480	8	14	426	10	236	6	40	260	2	10	242	52	0	4	6	250	258	184	0	278	226	234	0	828	10	4	210	670	214	34	0	344	210	32	318	8	12	242	218	54	200	4	220	56	42	44	0	198	636	6	46	382	270	186	0	96	-2	0	0	330	8	12	4	290	-2	16	272	32	46	166	58	444	0	2	408	32	8	30	-4	498	92	192	24	298	20	248	18	450	64	102	688	242	240	192	4	256	230	48	244	228	28	210	10	226	12	-4	8	272	216	218	0	50	230	28	10	222	20	254	10	30	14	-2	10	230	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	0	0	246	12	258	12	0	0	0	548	280	0	220	4	6	492	260	438	242	250	270	248	0	0	10	450	0	18	12	232	954	4	218	24	488	26	222	28	18	4	0	292	254	556	30	20	28	244	448	216	26	34	452	14	238	0	248	50	0	38	8	240	60	10	200	62	22	202	20	26	26	6	0	268	0	6	0	484	0	10	442	26	248	0	50	260	10	2	254	48	2	-2	10	252	242	210	-2	250	246	220	6	902	12	18	194	722	192	44	10	340	196	38	280	24	22	204	220	80	188	0	226	52	38	30	-6	232	638	18	20	416	276	196	2	84	4	0	-8	322	-4	28	12	296	6	2	262	44	36	176	40	444	-8	4	428	28	-2	20	2	498	60	190	34	272	24	242	12	446	48	70	678	246	216	186	10	248	224	36	250	212	34	182	20	220	12	-8	0	258	204	212	22	66	216	26	2	210	30	254	0	38	12	2	10	240	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	242	0	8	244	6	252	2	2	2	0	538	254	0	250	6	2	496	248	426	240	246	256	246	10	0	4	488	8	10	2	236	974	12	238	16	482	42	220	18	4	0	0	310	246	208	18	224	206	236	484	212	18	14	440	22	226	-4	238	42	4	26	0	226	48	26	206	40	62	184	36	28	24	-6	-6	278	16	16	0	464	0	28	428	28	238	2	32	246	26	18	236	66	4	6	6	276	266	208	-8	264	254	226	30	812	0	6	182	720	198	40	-4	372	206	28	304	14	30	220	224	48	14	10	26	246	220	44	14	210	662	46	14	372	268	204	0	80	0	-14	-2	330	0	20	12	284	16	0	280	20	36	176	82	432	4	-6	418	28	-8	34	-2	522	74	186	26	296	16	228	12	452	64	66	696	260	212	202	-10	262	222	28	244	236	40	176	20	228	16	0	4	270	220	216	0	36	246	40	14	216	34	266	8	16	2	-6	2	248	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	0	0	232	2	260	0	0	0	0	504	248	0	252	2	0	498	230	470	244	258	268	258	2	0	44	440	0	6	0	242	848	2	184	62	416	22	246	22	10	-2	0	306	262	186	124	182	230	206	434	178	64	0	358	60	186	-6	234	80	42	12	40	204	78	20	186	92	58	226	20	20	12	-4	0	288	10	54	8	402	0	92	378	-2	268	10	90	278	2	-4	276	50	8	110	0	234	274	168	20	268	234	238	2	732	14	0	166	664	158	150	8	318	178	76	344	12	62	192	190	108	42	-8	30	348	238	26	-4	222	608	36	40	324	264	170	38	60	-2	-6	-10	348	76	46	8	302	-6	36	278	24	34	190	100	396	2	-6	378	80	2	28	2	510	76	190	42	278	24	320	12	412	52	76	686	332	324	242	42	252	258	24	280	214	60	202	66	204	170	-10	36	256	222	240	16	66	262	12	74	206	22	242	24	30	2	-6	10	238	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	0	0	232	0	258	0	0	0	0	506	260	2	236	12	4	464	246	412	254	258	256	256	0	0	4	492	-2	2	4	246	624	-4	252	2	444	60	220	22	10	2	-4	288	234	220	0	240	220	248	450	200	32	-10	430	-2	256	-12	230	36	-12	14	16	208	42	28	214	32	54	238	12	32	32	10	2	268	2	46	6	450	-4	62	400	8	298	-8	52	300	-4	-10	258	60	2	-4	14	260	256	210	-10	290	268	224	10	780	14	-2	194	692	222	56	-4	348	204	52	326	8	48	234	192	100	2	-8	22	276	236	10	-2	222	628	64	-16	414	222	224	0	68	18	4	-24	336	0	38	12	286	10	10	276	10	54	176	40	450	-6	-10	376	26	-14	20	2	476	68	234	18	298	16	270	2	420	50	84	632	230	206	286	14	282	248	14	236	206	52	188	28	202	14	-20	4	294	210	264	60	14	236	16	-4	218	12	240	18	20	16	-12	8	278	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	250	0	8	244	8	262	0	2	0	0	516	244	8	244	6	4	498	232	488	248	252	262	252	0	10	12	470	6	66	62	258	828	10	234	20	432	216	176	72	0	12	-2	326	230	260	14	338	224	278	404	216	76	32	396	76	224	-2	286	52	-2	18	2	324	60	64	204	114	58	198	158	24	16	0	6	318	8	134	18	614	4	72	422	78	314	0	124	312	0	0	224	132	58	0	70	262	282	184	8	318	392	204	10	828	0	0	164	786	278	136	86	282	184	142	294	0	88	242	256	118	20	0	36	332	248	54	4	306	654	62	6	392	232	294	42	100	2	-2	-2	346	14	82	14	354	0	-4	294	22	120	168	52	446	0	-6	402	30	0	118	58	470	88	188	38	278	106	250	46	436	64	68	666	260	228	154	-12	320	262	38	254	178	82	184	44	200	62	-6	4	302	152	280	56	42	232	84	14	178	72	218	76	-4	22	-10	12	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	0	0	244	0	260	0	4	6	0	514	260	0	234	10	0	480	242	446	244	252	246	246	0	2	16	500	0	12	0	246	968	14	216	16	508	26	222	28	2	8	2	288	238	222	30	224	230	250	440	250	4	18	408	22	266	4	220	22	2	34	2	234	48	10	224	28	50	212	24	12	14	2	2	274	24	6	2	452	0	26	434	2	258	0	36	280	4	0	248	76	0	0	4	260	254	198	4	262	256	234	8	832	10	0	196	710	204	40	0	350	206	30	338	-2	-2	248	220	40	24	-2	40	252	226	62	2	198	654	54	-2	398	260	188	12	58	0	-4	-4	362	18	22	20	280	0	2	276	14	52	180	60	442	12	0	434	28	0	26	-6	518	90	202	24	294	22	254	20	426	52	98	694	254	242	178	-4	266	220	30	238	230	4	210	24	230	8	-6	4	252	210	232	-2	36	226	12	14	214	20	248	4	26	6	-6	20	238	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	0	0	246	0	266	4	0	0	0	508	270	4	246	14	0	500	238	434	224	260	256	244	4	2	8	468	2	16	2	224	940	2	254	14	476	20	238	2	4	2	2	304	252	206	32	206	212	252	464	216	4	18	452	26	228	4	226	26	4	30	4	226	48	2	242	42	42	204	28	22	8	2	2	270	2	4	2	482	2	24	432	2	244	4	38	260	2	2	246	60	2	2	2	260	246	180	6	260	246	218	0	818	0	2	196	696	200	46	10	352	200	30	324	8	14	226	230	72	216	0	222	54	40	42	-2	210	662	10	40	396	270	186	20	84	0	-2	0	350	22	194	196	114	6	200	104	386	44	14	422	406	-4	-6	60	222	28	34	-4	312	104	194	36	458	38	56	538	134	46	92	204	240	238	204	-6	260	214	48	238	230	8	200	12	228	26	-4	2	248	206	236	-8	46	222	22	14	228	34	238	14	24	6	-8	0	244	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	254	0	0	242	0	264	0	2	10	0	494	256	4	250	20	0	520	232	468	234	254	256	246	2	2	12	466	2	6	2	226	722	2	230	22	494	20	220	18	10	8	2	284	236	202	14	222	222	236	470	220	12	10	430	14	236	4	228	26	4	16	6	232	34	4	232	36	54	198	12	24	10	2	2	264	2	6	12	462	2	20	436	2	258	2	38	266	2	2	258	46	2	6	0	252	266	190	0	258	262	228	8	830	0	12	190	712	204	38	0	342	196	30	320	0	10	230	230	60	16	0	34	256	238	42	0	202	654	48	0	394	250	178	8	64	0	0	0	338	6	12	6	288	0	8	266	18	42	190	50	432	4	8	406	18	2	38	0	490	84	184	16	284	20	238	22	440	46	96	704	252	240	182	0	268	222	32	254	234	10	202	12	214	10	0	8	254	210	222	0	46	234	22	16	222	26	250	-2	32	0	-6	14	238	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	254	0	0	244	0	254	14	0	0	0	516	254	14	256	4	2	496	244	438	236	254	268	248	4	0	6	450	0	2	0	240	882	0	244	12	458	38	216	34	0	12	14	276	246	232	20	236	214	238	480	210	22	20	396	34	238	0	226	32	0	20	2	248	24	20	242	18	46	222	16	28	14	0	0	286	4	26	4	478	0	32	426	4	256	8	58	266	18	0	248	68	-2	4	-2	274	246	206	2	274	228	270	0	818	0	-4	174	696	196	60	-2	386	204	44	332	16	36	226	208	112	4	-2	36	278	222	34	-6	226	670	40	6	408	252	214	0	76	0	0	-4	418	2	26	16	310	-8	14	284	26	76	192	104	442	-8	-16	400	70	12	32	-10	488	102	252	8	284	22	250	34	414	76	74	676	268	238	208	0	282	254	28	224	238	20	206	30	220	26	10	4	260	196	212	-16	66	222	22	2	210	26	236	28	22	0	-20	10	260	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	242	6	0	230	0	262	0	10	12	0	502	268	0	246	4	0	508	238	450	240	260	260	242	8	0	0	462	8	10	0	254	980	16	230	12	472	28	216	24	0	2	0	290	232	216	28	216	226	222	458	238	14	18	396	22	238	2	202	68	2	18	2	248	38	10	214	36	34	210	30	20	8	0	0	278	8	2	0	484	0	28	438	24	250	0	56	250	20	0	284	60	0	0	0	304	258	188	12	258	220	242	10	832	0	4	184	690	196	44	-2	350	206	30	302	14	14	226	234	58	194	-6	218	70	44	34	6	230	632	8	52	404	286	226	-2	102	-10	-12	-8	336	0	16	0	322	8	-2	254	50	46	176	74	420	16	10	418	20	-2	26	-18	546	70	180	38	304	26	260	14	486	70	114	686	260	232	196	-8	310	240	32	250	224	36	214	18	216	24	-8	8	264	220	214	10	52	238	4	8	216	24	286	0	48	8	0	12	244	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	0	0	260	6	274	2	0	0	0	544	270	2	236	14	0	504	254	448	244	256	268	246	4	2	8	488	0	6	0	240	936	4	228	20	494	22	234	16	4	0	0	308	240	202	26	226	220	240	468	214	18	12	448	24	230	0	230	34	0	20	0	220	32	16	236	30	60	186	36	34	16	0	4	284	4	28	2	458	6	24	426	2	268	-2	44	270	2	-2	264	50	-4	-4	-4	266	266	188	-4	270	234	232	14	800	0	14	210	708	194	38	8	356	198	36	310	8	12	228	226	60	216	-2	236	52	40	46	-6	214	604	16	32	348	276	184	-8	92	0	0	-6	348	18	18	14	306	-8	8	284	38	48	172	66	446	-6	-14	392	32	-10	18	-16	518	72	200	32	288	46	250	26	422	58	94	712	264	230	200	-8	282	208	56	242	224	14	188	6	250	14	-2	8	248	206	226	-14	44	234	20	10	222	26	248	14	24	6	-6	6	242	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	252	0	2	242	2	270	0	0	0	0	518	264	0	244	6	0	522	236	464	228	262	270	240	0	0	10	482	0	4	0	228	980	6	232	14	538	2	238	6	0	6	2	294	256	230	26	206	226	252	484	212	14	12	440	16	240	0	232	28	4	24	0	218	44	10	224	26	58	200	20	10	12	6	0	288	2	0	2	480	2	18	446	8	244	0	32	266	12	0	260	38	0	6	2	260	266	196	2	262	252	214	16	836	18	12	208	702	212	38	0	354	198	36	308	18	8	226	246	60	6	-2	36	250	242	32	-4	214	678	48	0	388	250	180	2	78	2	-2	14	334	-2	8	10	304	12	4	274	30	40	174	74	442	6	12	438	18	10	26	-8	508	82	190	10	290	24	244	14	460	46	92	700	252	234	174	-4	278	232	40	258	234	14	200	8	238	8	-4	2	254	212	218	2	54	230	16	14	224	24	246	8	36	4	-2	14	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
