254	0	254	0	0	244	2	262	0	0	0	2	488	240	2	254	0	0	502	232	470	232	250	256	260	444	0	222	18	16	474	204	0	238	0	240	6	444	14	236	220	0	2	228	1406	18	6	20	252	2	230	40	452	2	12	470	262	244	660	526	2	2	222	2	46	236	214	32	82	270	12	220	18	4	4	6	268	14	16	28	240	4	16	436	24	4	256	52	12	20	6	6	236	6	14	8	232	16	228	6	256	34	6	236	8	242	6	4	260	4	508	208	36	432	60	242	226	40	4	2132	32	220	4	118	240	6	18	38	740	248	6	10	246	50	240	2	28	18	24	2	518	2	16	2	262	12	236	24	238	258	12	32	686	18	8	218	34	0	434	0	318	250	16	38	232	250	24	8	228	0	0	196	62	0	20	0	260	12	34	220	228	34	200	62	64	34	-2	6	258	486	14	22	240	18	224	14	0	222	532	220	18	4	0	14	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	6	244	4	10	248	6	276	12	0	0	0	532	242	0	244	6	2	512	262	470	236	258	270	258	466	6	240	22	0	448	202	0	230	0	240	16	494	0	244	218	0	0	216	1384	56	16	52	224	0	244	44	462	0	18	522	244	244	670	542	12	16	234	8	48	246	204	34	74	274	8	230	6	0	0	4	272	30	20	16	254	2	28	450	46	0	234	62	20	10	0	6	240	14	14	0	238	28	224	6	236	44	0	246	0	202	10	-2	266	4	494	218	26	488	16	222	218	38	0	2284	38	204	-2	124	256	12	8	38	758	248	0	12	234	78	234	10	10	4	4	-2	516	2	12	10	252	24	210	34	252	246	14	18	696	0	-6	220	44	-2	436	-8	304	260	8	44	236	256	22	6	216	4	-4	204	70	-6	0	-6	256	-4	52	214	226	42	194	90	62	42	-12	18	232	458	20	18	226	22	196	22	0	244	496	240	16	4	0	6	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	8	252	0	0	242	0	260	0	0	0	0	516	248	0	228	16	0	504	248	474	226	260	268	270	466	4	226	20	8	466	224	8	240	0	230	22	484	0	252	212	6	0	222	1454	26	2	30	258	0	252	38	478	6	16	458	280	242	692	546	14	0	218	0	66	236	196	34	112	268	14	218	28	0	0	12	276	20	14	24	250	8	12	446	36	6	254	50	12	30	0	0	234	12	16	18	236	12	222	4	240	32	20	236	6	228	20	0	262	0	490	214	42	488	12	246	226	42	0	2314	28	220	0	158	244	2	30	44	750	264	20	0	252	64	240	20	24	28	30	0	486	-2	26	-2	248	20	224	24	228	254	8	34	690	2	2	212	40	-6	434	-10	300	238	14	40	228	256	22	22	210	-14	-16	208	60	-12	14	-16	258	0	34	230	236	38	180	76	54	32	-14	8	258	480	12	26	236	2	216	18	18	224	508	236	10	8	0	16	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	4	0	242	0	254	-2	4	-4	-4	538	250	12	242	12	-4	508	254	468	244	256	270	274	494	6	214	24	-2	424	206	4	252	-2	224	6	466	10	240	216	0	-2	230	1440	30	18	26	226	-2	230	10	454	16	34	470	250	236	672	498	24	-2	220	16	60	218	224	28	94	248	14	214	38	2	0	2	286	16	32	12	260	16	10	418	22	34	232	66	28	22	0	4	244	2	16	28	246	0	230	30	224	28	24	250	-2	226	14	-4	270	0	502	198	32	248	236	226	216	32	20	2062	26	204	-8	82	258	12	26	44	716	212	12	12	216	44	230	18	16	22	2	-2	554	2	22	-8	280	6	246	2	214	226	14	40	674	10	6	212	28	8	404	4	302	238	2	44	208	276	26	18	228	4	-4	222	42	2	30	-14	276	0	40	214	210	46	210	58	66	40	-2	24	252	476	24	38	250	14	222	26	12	228	532	208	16	28	-16	14	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	6	254	2	2	238	0	266	4	2	0	0	536	248	0	260	10	0	524	238	510	232	256	266	254	466	2	250	10	0	460	214	14	238	0	226	26	478	0	266	220	4	0	214	1418	32	2	30	236	0	256	40	474	0	34	510	258	230	654	552	4	0	224	6	46	220	194	52	74	272	8	194	36	12	6	2	286	26	38	18	272	10	14	442	44	8	228	66	24	14	-4	-6	240	14	10	50	230	16	242	8	238	16	8	234	14	224	12	-8	334	4	486	206	76	208	242	200	234	40	2	2272	36	226	4	100	260	4	26	34	754	228	6	32	218	38	226	4	10	10	-6	-14	554	0	12	-14	276	-2	228	-2	244	282	-6	66	690	24	0	198	50	8	432	0	302	254	12	36	228	254	42	40	222	-12	-12	206	66	-2	16	-20	268	-4	48	220	228	58	202	66	70	26	-14	10	242	460	32	14	244	8	216	26	8	236	516	228	12	-4	4	4	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	4	240	4	4	242	8	268	2	0	0	4	510	232	0	246	2	0	520	236	484	218	258	264	258	476	6	232	10	0	454	204	16	240	0	246	18	482	0	254	208	2	0	212	1430	16	6	36	244	2	244	42	482	2	32	462	268	236	680	560	10	2	220	2	46	232	214	24	84	276	8	220	18	4	2	2	272	14	24	16	254	4	22	424	28	14	244	58	20	22	2	0	234	6	8	8	246	24	228	6	238	22	18	232	2	220	0	0	274	0	486	206	40	494	0	228	222	44	4	2446	30	200	0	136	250	30	36	44	716	270	4	12	232	70	248	4	8	8	16	-2	502	6	12	-4	262	16	218	26	244	242	10	26	676	18	-6	208	30	2	432	-8	322	242	4	44	236	234	18	12	226	-10	-8	212	86	0	12	-10	256	-6	44	200	238	24	192	80	48	20	-10	6	252	490	16	12	240	16	226	12	6	244	506	226	22	-4	-4	2	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	8	2	232	4	254	24	6	0	0	526	278	0	236	0	14	504	248	434	236	242	246	248	456	10	212	38	2	458	198	0	246	0	244	12	460	4	236	210	4	0	204	1434	18	26	36	208	8	222	52	488	0	28	482	240	260	670	582	8	0	224	4	44	264	196	34	70	292	20	232	4	8	2	0	278	30	18	32	260	8	16	480	14	12	248	60	2	26	-2	26	222	6	8	24	234	20	218	4	228	40	10	242	38	230	8	-2	274	14	496	234	44	502	-2	232	254	42	8	2576	24	252	4	152	264	38	22	48	792	466	198	32	70	512	62	8	214	16	10	166	170	4	4	8	278	188	68	34	646	66	16	226	228	374	172	286	24	-4	148	-14	310	268	-12	42	250	126	50	176	260	-10	-2	82	228	6	8	-8	304	4	198	116	84	204	80	400	190	20	-8	20	276	336	18	376	158	18	92	204	-4	286	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	248	10	8	240	0	268	12	-2	-2	-2	540	260	-2	240	20	-2	512	264	470	218	260	280	260	454	10	244	38	0	464	204	22	250	4	238	14	512	0	254	230	0	0	214	1484	30	0	38	230	10	232	48	490	2	24	502	272	242	678	508	24	2	210	2	40	246	208	28	102	268	12	226	14	0	0	0	288	4	40	18	266	10	10	462	40	14	234	88	18	26	0	14	224	0	16	6	244	32	208	0	238	28	0	224	26	200	4	0	280	-2	476	222	42	330	136	208	250	48	-2	2344	48	212	4	148	248	20	28	28	774	272	6	10	266	36	244	0	40	-8	2	-8	548	6	-6	0	264	0	224	14	250	240	2	42	716	0	2	208	44	12	452	-12	306	242	-10	58	204	276	28	4	236	-10	-6	206	60	0	24	0	242	-8	42	200	226	46	188	78	62	38	-12	6	254	492	24	4	242	14	212	36	0	238	518	226	14	-10	-4	12	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	0	0	242	0	266	14	0	0	2	518	236	16	258	8	0	498	234	488	236	258	272	242	444	0	242	30	0	470	198	14	246	6	248	30	464	10	250	218	0	0	208	1420	30	12	52	222	0	250	46	474	0	28	566	256	242	674	542	20	2	214	4	46	238	206	40	102	280	14	224	8	0	0	0	306	4	22	22	252	0	20	450	50	6	242	72	12	34	4	10	230	14	6	14	240	8	222	8	246	28	16	240	0	220	8	0	280	2	488	210	36	236	236	216	234	32	4	2424	38	222	8	120	262	12	28	24	746	232	2	16	222	34	242	-4	28	0	-4	-4	572	10	26	0	290	14	220	20	250	258	8	48	714	10	-2	204	48	-4	448	-4	300	254	2	40	232	252	16	16	224	4	-8	216	60	-4	12	-8	266	0	40	234	224	26	208	78	52	36	-8	10	238	468	36	14	256	12	232	20	16	236	518	230	10	6	-6	2	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	252	0	0	242	0	268	0	2	0	0	498	244	0	242	2	0	502	240	470	240	246	262	250	464	0	238	22	2	464	214	18	240	8	246	26	470	2	266	214	0	0	218	1424	24	10	26	222	10	242	42	444	14	10	478	268	234	672	514	12	14	226	2	40	236	218	20	94	272	16	218	22	0	0	6	260	16	16	16	256	2	28	424	34	16	228	30	14	24	10	0	258	8	16	6	240	22	232	4	246	8	14	230	10	222	6	2	250	-2	470	198	42	484	12	222	222	58	0	2268	34	212	4	80	258	2	30	44	744	248	16	8	244	44	240	2	16	4	12	-8	530	2	12	-10	242	16	230	12	230	242	18	20	708	-2	4	216	54	-16	452	-10	510	230	-4	62	260	108	18	148	240	0	-18	82	204	0	18	-10	250	0	162	114	92	200	86	366	178	16	-22	-4	284	356	0	340	144	18	106	182	0	282	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	0	242	2	268	4	0	0	0	518	272	0	238	8	0	494	260	446	238	262	266	244	412	0	242	40	2	464	204	34	246	0	284	6	448	4	250	238	6	2	212	1432	32	2	60	226	0	250	34	482	0	32	540	306	240	632	558	12	0	200	0	106	258	180	60	140	274	16	204	40	0	0	4	262	30	24	72	248	4	26	486	52	-2	232	82	8	42	0	6	220	6	30	8	242	6	226	14	216	24	14	236	-2	224	0	0	270	0	512	220	38	264	236	248	240	26	4	2420	44	218	16	102	262	2	22	18	724	234	0	14	252	26	222	0	26	8	4	6	544	0	14	8	268	-2	232	22	230	250	2	50	702	26	18	212	42	0	454	-4	324	260	-4	66	218	244	28	0	232	-4	-4	208	72	2	-4	-4	260	-6	54	208	218	44	190	86	68	44	0	12	250	482	0	16	254	18	218	26	10	230	538	226	28	-6	2	26	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	4	0	232	10	260	0	0	0	0	508	250	0	246	8	2	516	228	496	224	260	270	244	476	12	240	16	0	472	218	0	248	6	224	6	462	0	248	212	18	8	230	1424	28	14	28	238	6	238	32	452	0	28	470	250	244	676	544	4	6	218	0	40	230	212	34	74	250	14	226	18	-2	4	14	276	20	24	20	244	28	4	452	18	6	246	54	20	16	2	12	232	8	8	24	228	0	222	4	238	22	18	222	10	224	12	-6	272	-2	518	208	36	370	110	228	234	28	0	2610	30	214	4	112	270	2	24	40	774	244	8	12	230	30	250	-10	14	10	4	-14	540	-12	2	10	254	22	220	6	242	248	-10	48	706	22	0	222	38	10	450	2	314	254	8	40	224	268	18	6	240	4	-12	212	46	-12	16	-8	244	2	38	214	206	32	182	64	62	12	-4	0	240	478	0	30	230	16	234	16	-2	240	506	218	10	8	0	20	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	0	0	238	0	276	0	4	0	6	492	246	0	258	2	0	530	236	476	234	262	256	254	478	0	236	20	0	486	112	8	236	2	240	12	456	6	262	210	0	0	222	1480	44	4	24	226	0	238	36	484	0	24	454	262	248	680	544	4	8	212	0	44	226	208	36	66	278	2	218	28	0	0	8	262	10	14	20	276	2	12	436	20	2	264	48	8	24	2	6	232	12	12	10	234	12	222	6	234	32	16	244	2	222	8	0	268	4	512	216	34	366	104	228	216	46	4	2212	22	220	0	90	262	10	30	34	758	244	0	8	242	58	248	8	10	16	12	-4	538	-4	16	-4	268	14	214	28	236	258	0	38	708	24	-2	220	40	2	448	-4	318	250	-6	58	222	238	6	26	244	-4	-6	196	76	-6	0	-4	260	-4	48	206	226	26	190	82	68	38	-8	6	244	478	16	18	232	24	214	18	6	232	504	236	6	-4	-4	12	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	260	0	0	240	4	258	0	0	0	0	494	230	18	254	0	20	530	234	510	234	256	250	256	470	0	234	24	0	474	218	0	240	10	240	0	506	0	266	218	8	0	228	1496	12	22	32	236	0	252	40	496	0	16	468	244	242	696	530	10	0	228	0	42	254	210	42	66	254	10	212	8	0	0	0	258	14	32	10	260	18	10	460	24	14	264	28	10	24	14	26	226	0	8	24	228	30	232	0	250	12	4	244	-4	216	-4	0	268	14	516	222	44	244	264	216	244	32	6	2494	24	214	-8	88	268	0	14	44	812	234	26	10	240	42	240	0	18	6	0	-8	546	0	18	-2	254	10	226	2	250	242	-4	46	714	16	28	210	34	-2	436	0	322	264	6	48	230	250	18	8	230	-12	-10	212	66	-6	-14	-24	250	0	34	216	234	32	166	74	66	30	4	6	248	478	8	26	220	4	242	0	6	234	512	230	18	6	-4	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	254	4	2	240	0	266	0	0	6	0	528	264	0	244	0	2	508	248	448	232	252	272	254	464	6	224	12	0	448	202	14	220	0	244	6	472	4	246	224	2	0	224	1400	6	2	10	234	0	222	40	472	0	36	476	270	244	666	528	8	0	200	0	58	220	218	40	78	268	26	214	22	0	-2	14	258	6	36	18	252	6	22	420	26	12	240	44	8	18	-4	4	232	0	20	4	236	22	226	-4	248	24	14	230	6	238	6	-2	278	4	500	218	40	486	-4	240	234	38	0	2278	38	222	-6	108	240	12	26	44	742	246	2	4	226	46	242	8	24	16	20	-8	498	0	22	-4	250	16	236	22	226	244	8	30	694	8	-14	198	50	10	438	10	302	256	2	48	216	260	14	2	230	-12	-20	194	60	0	20	-14	254	8	44	212	218	24	198	86	72	44	-12	6	254	484	12	42	238	0	194	34	-2	230	494	218	10	-10	0	4	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	244	6	8	250	8	266	10	0	0	14	518	252	0	246	2	2	514	250	480	212	268	274	256	470	0	244	32	0	440	192	30	236	0	252	16	474	0	254	208	6	0	218	1430	24	12	10	254	0	230	32	510	0	6	526	274	234	682	524	14	0	226	0	58	230	234	50	76	270	22	214	12	0	0	0	330	12	14	14	272	4	20	482	34	34	240	72	20	30	0	0	254	0	0	14	232	6	222	16	234	30	8	242	26	216	2	0	286	6	488	218	40	232	228	234	250	38	16	2446	16	214	-2	84	262	18	40	26	742	260	2	22	236	36	256	6	8	2	-6	-2	560	18	-4	0	252	2	238	10	232	250	8	54	670	22	12	238	46	8	458	-12	296	252	4	46	218	232	14	14	236	-10	-18	188	64	10	10	-12	246	0	60	206	214	40	176	82	62	26	-6	-4	254	460	4	22	232	34	242	20	-4	238	476	232	4	22	-10	-10	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	250	2	0	252	8	266	0	2	0	6	500	258	0	236	14	8	520	230	486	216	260	256	236	480	0	228	12	0	476	222	0	242	0	246	10	476	0	262	222	0	2	222	1478	24	8	22	242	2	252	38	482	2	16	466	280	250	694	536	2	2	224	2	40	242	210	34	54	260	2	228	22	8	2	2	266	16	18	20	250	8	12	456	34	2	254	34	2	32	10	2	248	14	14	16	234	14	236	18	224	18	8	244	8	230	6	2	280	8	490	210	36	240	232	220	230	18	16	2344	20	228	6	102	254	8	26	32	746	250	0	16	224	28	226	10	18	12	2	-2	560	4	20	4	272	4	242	32	212	270	2	64	696	26	6	216	36	0	448	-4	318	268	2	52	222	250	18	12	240	4	-4	202	70	-2	0	-6	256	2	60	210	222	34	184	96	90	30	-6	2	248	464	20	26	242	10	230	24	6	236	514	226	16	2	-8	10	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	242	2	-6	244	6	268	12	-6	-6	-6	548	260	-6	254	6	-4	544	260	480	226	266	268	264	460	2	244	14	8	458	198	18	240	8	250	36	444	8	248	212	2	-4	224	1442	10	-4	16	272	-2	228	38	496	18	16	476	268	236	668	510	26	2	204	-4	70	222	228	28	108	284	30	224	18	-2	-6	22	276	6	48	18	236	8	30	440	16	22	238	82	34	14	-8	0	224	6	6	8	248	26	230	2	250	48	10	240	8	222	6	0	276	2	520	214	42	494	0	248	224	62	-4	2264	28	210	-12	108	244	8	30	32	722	230	8	0	222	56	236	12	20	20	16	-16	512	4	22	2	262	2	224	20	220	274	8	16	676	10	-12	190	50	-6	424	-6	306	254	20	52	220	234	20	28	228	-12	-22	186	72	0	26	-20	270	2	26	216	222	44	200	84	56	20	-20	-2	266	508	26	44	230	10	210	26	0	234	492	228	22	0	-10	-4	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	254	2	2	242	0	268	0	2	0	0	506	278	0	250	6	6	498	250	434	226	256	260	244	448	0	248	32	18	452	212	26	226	0	240	4	522	0	270	220	4	0	218	1424	42	4	28	220	0	248	42	470	0	34	496	260	228	664	536	0	8	220	0	56	224	196	26	72	284	12	204	20	0	0	8	304	4	18	10	278	0	34	480	42	0	230	48	4	36	0	2	248	18	20	22	230	28	226	14	252	16	10	256	-2	228	0	-2	290	12	492	200	50	244	212	240	252	22	14	2444	16	238	2	74	246	12	22	20	718	212	0	18	226	20	232	10	20	8	-6	0	578	10	24	8	278	2	248	14	242	236	12	80	664	4	0	220	34	-8	454	-16	312	242	26	38	214	274	0	16	240	-14	-16	212	60	2	8	-18	266	-18	44	222	234	34	192	78	64	40	-10	20	242	464	38	6	236	18	236	20	26	230	488	230	4	10	-18	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	248	8	10	256	0	266	0	10	0	0	560	258	0	212	22	0	498	262	484	228	252	268	258	444	6	246	8	0	450	202	4	246	4	234	44	444	6	254	230	6	0	222	1378	12	4	32	260	0	222	30	466	10	8	494	272	240	658	516	14	12	220	12	46	226	236	28	72	278	4	206	40	4	-4	-4	292	16	36	14	250	2	10	468	60	-6	240	68	28	22	0	10	210	-8	20	16	246	32	210	8	248	34	10	236	0	220	4	-4	264	-6	472	178	58	458	12	212	228	60	-10	2270	38	200	2	108	272	4	22	46	750	230	48	-10	236	62	268	2	34	28	28	-8	510	8	24	0	256	14	220	26	232	244	16	20	728	6	-12	218	44	14	442	-4	316	270	-4	58	236	248	28	14	244	-14	0	194	88	0	32	-4	270	-8	50	224	228	36	192	94	78	34	-16	0	256	442	8	18	260	14	208	40	22	256	502	216	8	8	4	-12	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	234	8	4	234	0	246	0	12	4	0	492	248	14	246	18	0	502	232	562	176	256	256	248	464	0	244	26	0	460	204	6	244	0	252	8	504	0	234	232	0	0	206	1492	18	18	36	220	0	254	18	516	0	12	480	278	238	722	520	14	0	224	0	44	250	198	38	60	264	28	224	12	0	2	2	282	4	6	20	256	12	4	466	28	2	248	72	14	22	0	6	232	0	12	22	228	4	226	12	222	26	8	236	28	202	0	0	264	2	506	204	50	496	20	206	214	34	0	2370	32	220	0	80	252	10	18	44	770	252	4	2	242	64	272	24	-2	12	18	-4	506	24	12	-4	250	18	190	24	244	246	12	24	720	10	-6	204	34	14	456	-10	310	238	-8	82	220	234	14	8	212	-14	0	196	68	0	-10	2	246	6	46	214	214	34	186	60	90	36	-10	-6	232	476	10	26	242	16	246	28	2	240	528	196	20	-6	-2	12	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	226	-6	4	230	2	258	2	-4	-6	-6	506	238	-6	246	16	6	486	244	492	208	244	258	252	458	-4	242	22	-4	454	198	10	228	-2	258	20	528	0	262	224	0	0	218	1478	20	12	16	252	0	256	44	468	2	22	490	252	236	710	562	2	2	224	20	28	270	188	36	84	268	14	228	6	0	0	0	302	10	34	12	292	6	14	454	50	4	232	76	-2	30	-2	0	242	8	14	12	254	34	204	12	258	34	-4	230	6	206	24	-2	272	0	474	210	42	232	230	194	250	38	-4	2484	44	240	-4	82	256	18	10	30	778	236	22	12	228	26	218	24	22	0	0	0	580	26	14	2	272	4	240	10	230	260	8	38	700	14	22	206	32	0	464	-6	310	272	-8	52	240	218	30	16	212	0	0	194	72	-6	22	-10	268	-8	64	238	218	50	166	60	84	18	-14	10	246	482	20	12	248	14	224	38	-4	248	452	256	28	2	10	16	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	244	0	0	236	0	266	2	0	0	0	494	246	6	258	4	0	514	234	472	220	258	262	266	458	2	222	20	0	466	204	2	244	0	228	20	454	0	230	218	0	0	230	1416	22	10	36	230	2	230	48	450	2	18	472	260	236	668	538	10	2	212	2	44	252	178	40	114	284	0	222	18	0	0	4	286	4	14	30	266	2	16	456	36	6	252	50	20	20	0	4	242	0	16	10	250	14	236	20	230	32	20	230	8	212	2	0	284	0	474	216	36	468	6	236	224	34	12	2042	20	228	-2	88	254	26	32	30	728	260	-2	26	218	66	236	18	12	24	10	-4	490	-2	8	-2	260	12	216	28	222	256	10	32	674	8	-4	206	38	8	442	-8	312	254	-4	60	212	258	24	0	222	-12	-12	194	84	0	8	-12	252	-12	52	246	214	40	188	80	50	46	-12	8	264	460	16	10	244	10	212	28	0	244	506	238	0	-8	-10	18	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	-2	244	8	0	254	-2	274	12	-2	4	-2	526	248	4	272	10	-2	494	242	484	222	266	288	276	434	8	234	48	-2	448	192	30	242	0	250	28	514	0	250	210	2	0	210	1476	22	22	18	246	0	236	60	456	4	32	496	262	236	652	514	36	8	226	0	66	238	194	40	66	274	22	206	18	4	-2	0	322	18	42	20	278	4	8	474	44	46	214	74	32	22	-4	10	250	0	4	0	240	16	222	8	236	46	8	240	16	200	-2	-8	314	10	426	186	62	212	196	214	230	30	4	2306	30	216	-14	76	256	40	44	12	732	228	2	16	206	40	232	20	34	0	-18	-4	540	8	12	-20	296	10	212	26	242	260	14	38	696	22	-18	214	52	-2	416	8	302	236	0	46	208	246	50	30	236	-10	-10	202	60	-8	36	-4	284	-6	54	230	212	50	206	106	62	50	-22	6	228	452	40	28	250	0	198	26	8	258	458	232	36	0	0	2	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
