238	0	248	0	0	228	14	258	224	2	0	0	246	4	454	504	0	2	224	258	216	244	226	250	240	40	34	244	4	4	232	0	2	246	18	256	0	478	0	232	0	224	-2	-2	504	440	22	462	22	196	44	488	216	20	32	308	4	208	-4	18	250	896	42	38	234	122	12	204	212	20	24	242	676	18	-10	224	250	402	16	622	296	0	242	16	44	168	58	296	284	56	-4	28	222	232	40	388	34	66	70	172	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	244	0	0	236	0	264	244	0	0	0	258	4	454	500	0	0	242	258	216	240	220	254	250	4	2	218	16	2	214	2	8	246	2	238	16	454	2	220	2	208	2	4	514	488	4	492	4	196	34	462	212	18	4	280	8	454	4	864	8	36	60	4	230	124	4	232	434	64	190	36	450	28	46	2	244	250	10	492	48	8	232	470	30	238	20	246	230	444	0	42	228	380	16	0	728	44	8	260	230	10	44	226	234	210	406	24	46	0	226	28	298	4	38	238	28	610	28	258	70	202	6	990	100	40	228	-2	86	308	38	24	228	252	250	20	36	-4	-6	4	468	218	52	356	24	0	236	296	196	24	36	408	228	176	152	92	216	592	46	6	210	396	0	256	210	50	54	186	58	156	472	6	180	4	178	160	106	2	226	270	44	34	204	136	236	44	-2	232	40	20	42	-2	292	14	190	54	0	212	372	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	266	0	0	214	0	248	256	0	0	0	260	28	504	554	0	34	238	262	208	246	250	262	248	10	0	228	14	0	236	0	4	208	12	226	0	440	2	232	2	202	2	2	482	506	2	534	2	162	54	410	190	46	42	296	14	452	2	862	24	10	54	0	208	52	2	256	186	30	0	260	720	10	0	268	226	430	0	616	380	14	190	46	20	188	102	294	230	52	0	54	234	204	30	378	28	0	60	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	242	6	0	242	2	252	248	2	0	0	242	0	486	500	0	6	238	254	212	236	230	246	242	6	0	220	8	0	236	2	0	248	0	254	0	454	14	218	2	216	2	2	490	472	8	494	2	184	26	462	210	12	16	286	2	456	4	874	18	34	56	0	228	120	6	232	456	64	202	28	486	24	40	10	224	248	0	472	34	8	242	452	46	224	20	268	218	244	-2	246	224	374	18	2	698	52	16	234	232	52	18	210	242	200	388	18	62	8	238	36	284	14	42	260	34	604	32	254	82	200	0	980	72	40	224	0	64	298	40	40	214	264	244	10	42	0	0	-2	456	210	54	366	14	-6	238	308	192	12	54	416	228	176	152	102	218	592	54	-2	208	384	2	250	206	66	30	184	50	146	478	0	184	24	168	168	96	8	222	264	34	32	210	142	230	48	2	238	50	30	42	34	296	30	196	58	2	206	380	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	246	0	0	236	0	274	236	0	0	0	250	4	478	478	8	0	222	258	202	236	228	250	246	2	2	216	2	4	224	4	4	238	4	232	8	472	6	240	6	204	6	6	494	484	8	488	8	182	40	434	218	14	10	266	24	452	10	872	10	32	46	10	230	110	10	212	440	52	198	18	480	22	52	8	224	238	8	506	34	8	222	466	32	228	12	252	230	456	6	40	218	410	18	6	732	36	18	248	246	28	16	222	240	198	394	26	26	4	236	28	302	6	44	222	56	632	20	234	78	206	6	982	76	30	214	0	74	312	40	28	214	256	230	6	34	0	2	0	434	214	50	348	14	0	252	290	192	20	46	408	230	182	146	84	226	600	40	0	218	368	0	242	202	78	38	192	52	166	482	6	184	6	178	178	96	2	210	264	30	34	204	136	234	52	4	222	56	26	34	12	298	16	198	54	0	214	380	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	246	0	0	236	0	248	238	2	0	0	246	0	468	504	4	2	230	260	0	504	226	258	232	2	2	216	44	6	244	2	2	264	2	232	2	466	2	236	2	206	2	2	482	472	4	486	2	204	24	504	218	4	18	262	4	454	4	916	32	46	54	2	268	80	2	204	484	64	192	16	466	20	46	0	224	242	0	510	58	20	232	476	28	212	30	240	212	458	0	54	238	422	30	4	760	36	8	252	248	20	30	236	238	202	404	30	24	-2	256	26	290	20	48	260	36	598	28	258	76	206	-4	1028	124	14	222	-2	112	294	54	48	208	272	248	30	34	-6	-6	-6	506	220	46	378	20	-2	268	300	192	2	50	456	236	156	136	62	244	632	42	-8	228	386	10	254	204	76	40	170	64	170	482	-6	164	6	166	160	100	12	196	258	34	14	216	152	228	48	28	250	38	42	22	24	278	10	182	44	8	220	390	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	240	0	0	232	2	250	238	2	0	0	242	0	506	506	0	16	232	242	226	248	222	252	246	10	2	222	12	2	232	2	2	250	2	262	2	464	6	228	2	208	2	2	496	484	2	498	2	198	40	458	210	20	4	276	16	212	4	36	240	912	26	24	214	118	2	212	214	2	14	240	682	2	2	226	258	426	0	632	290	14	238	50	22	186	82	274	262	42	0	14	230	218	32	400	40	54	46	182	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	256	0	0	236	0	248	260	0	0	0	234	0	524	518	2	18	224	238	226	250	220	254	250	12	2	220	32	2	230	2	2	248	8	220	8	456	6	222	4	216	4	4	504	480	18	486	6	200	42	460	220	24	6	284	22	452	8	862	14	38	46	6	228	102	6	236	414	52	188	36	478	14	52	6	226	238	6	518	14	10	224	462	52	236	6	240	222	442	4	22	244	422	22	4	814	48	8	262	252	28	42	240	248	234	702	30	176	12	536	162	220	20	164	754	68	394	166	318	190	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	244	0	2	238	2	256	248	0	0	0	236	0	484	494	0	0	222	252	214	240	222	250	240	2	2	226	2	4	236	4	4	244	4	236	4	456	6	228	6	212	6	6	482	482	6	494	8	198	30	450	214	14	8	280	10	460	10	864	24	30	56	8	246	108	8	224	426	60	198	26	462	20	48	6	218	242	4	494	28	8	232	454	40	230	18	246	226	454	2	26	226	392	24	2	696	46	2	244	224	26	26	220	234	210	390	28	34	0	228	26	292	12	44	238	44	596	30	240	72	204	4	974	82	34	242	2	80	304	44	28	220	252	244	20	32	0	0	0	436	208	56	362	16	0	240	296	192	18	44	422	222	186	146	86	218	604	48	0	196	380	0	244	198	74	42	190	54	156	468	0	192	14	166	174	102	0	206	266	44	34	224	152	232	60	4	224	44	30	44	12	290	18	192	56	2	210	400	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	260	0	0	226	8	252	234	6	0	0	244	0	484	546	0	12	210	266	210	254	220	256	234	0	0	204	24	0	216	0	0	258	0	230	0	504	14	212	0	200	0	0	526	474	22	474	0	190	38	500	228	38	6	300	0	456	0	936	40	34	60	26	218	116	24	232	688	44	408	38	58	46	-4	-2	260	0	8	30	266	218	30	230	16	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	6	0	240	8	254	258	0	0	0	234	0	520	520	0	12	228	232	224	236	220	238	240	2	2	214	8	6	220	2	2	236	4	254	4	456	4	242	4	212	4	4	488	504	4	486	6	200	24	440	212	26	6	256	6	448	6	884	6	28	56	6	236	112	4	230	482	50	200	12	488	18	52	20	210	230	4	502	16	6	232	472	40	226	6	246	232	460	10	48	232	406	22	6	736	48	14	234	232	16	8	224	234	210	416	36	12	6	234	20	282	18	26	258	46	626	26	236	64	178	8	1046	86	42	208	2	54	306	56	18	222	242	242	6	32	16	26	-6	436	212	58	354	8	2	238	304	192	12	26	408	242	184	146	74	204	630	38	2	236	400	6	252	234	42	30	182	44	154	376	8	234	4	124	118	142	82	152	254	50	38	210	212	172	108	68	250	48	54	52	48	280	42	180	30	40	190	416	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	238	2	0	246	2	264	212	12	4	0	242	0	446	518	12	0	206	244	208	244	202	242	262	20	0	216	42	0	208	6	4	258	8	226	0	470	14	226	0	192	0	14	482	450	2	502	12	196	32	456	206	34	0	266	0	226	0	28	248	938	22	20	220	96	16	212	288	12	18	240	680	0	0	214	274	420	18	640	304	-2	250	54	20	176	82	280	234	46	-2	20	212	222	30	386	54	56	62	182	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	254	4	0	230	8	266	244	2	0	0	242	0	502	508	0	0	226	244	222	240	226	248	240	4	2	222	2	2	226	4	4	238	4	238	4	444	4	226	6	210	6	6	494	484	6	502	6	206	26	462	216	14	8	266	8	450	8	876	20	38	50	6	232	112	10	220	430	48	170	28	442	34	74	4	222	236	10	500	44	24	226	450	46	222	6	248	218	452	6	30	228	394	16	4	684	40	6	244	226	16	28	224	224	204	406	22	34	0	240	34	280	4	34	226	34	592	36	244	56	206	0	1006	80	24	236	4	82	296	34	34	216	246	238	10	14	2	-8	-8	444	206	58	348	14	0	226	284	190	18	34	424	210	186	146	94	212	614	36	6	196	390	6	240	200	62	38	190	54	148	488	2	186	16	162	160	110	16	210	262	42	36	214	130	230	40	4	232	44	20	38	14	304	16	198	50	10	208	380	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	0	0	236	6	262	232	14	0	0	248	8	474	524	0	0	242	242	234	240	232	260	254	10	0	214	18	0	230	0	6	244	4	248	18	454	10	228	2	210	0	2	498	468	4	488	6	206	36	466	222	22	12	272	18	218	0	28	246	918	40	18	210	104	16	206	240	16	26	234	662	10	-2	216	274	414	18	652	286	2	248	42	30	192	74	284	268	50	-8	24	244	218	32	388	62	62	50	188	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	2	8	238	0	254	234	0	0	0	230	0	508	514	0	6	232	234	224	246	226	252	238	12	2	222	14	2	224	2	2	238	2	236	4	466	4	248	4	222	4	4	478	476	4	496	4	202	40	458	206	18	10	270	10	456	6	874	10	30	54	10	228	100	8	234	444	60	192	24	460	28	50	18	222	230	2	502	22	16	220	458	34	222	18	252	226	450	0	46	240	400	32	0	714	42	2	262	230	20	22	228	228	208	416	32	32	0	228	24	290	20	40	238	42	618	34	242	56	198	0	1002	104	34	230	6	62	306	52	18	214	258	248	18	36	4	-6	-8	446	220	52	352	16	2	224	308	200	16	42	422	216	184	146	90	218	624	42	0	216	382	14	244	206	64	32	176	52	164	490	0	176	8	174	162	98	14	210	272	32	32	194	132	226	48	10	222	50	30	24	22	296	12	196	54	8	210	402	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	234	6	0	226	0	256	232	0	0	0	252	2	480	504	8	6	220	258	214	246	222	258	250	8	0	224	14	0	226	2	10	246	0	264	8	478	6	226	0	198	0	0	504	480	10	514	22	188	30	458	218	38	88	342	38	430	14	774	16	30	78	0	286	96	0	234	192	94	0	266	586	0	0	208	286	368	0	544	312	6	238	44	44	188	70	320	234	68	0	46	228	216	16	426	60	22	42	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	-4	252	0	-4	246	4	248	240	0	-4	0	246	-4	506	528	0	10	220	256	232	238	232	266	246	14	-2	218	50	30	212	16	8	274	14	242	2	476	10	242	0	218	0	0	502	472	32	498	2	214	40	494	220	28	16	282	0	466	0	952	6	36	62	6	216	138	10	218	206	66	0	254	638	6	0	222	240	424	0	644	310	0	242	44	46	178	76	306	246	54	-4	50	232	218	16	402	58	32	44	210	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	258	0	0	234	8	248	238	2	0	0	242	0	484	500	0	4	222	256	222	258	216	246	248	12	0	204	48	0	200	0	16	242	22	244	0	492	18	218	0	210	-2	-2	502	486	6	496	6	212	52	462	216	22	20	270	28	440	-4	920	24	32	56	8	214	118	4	246	652	44	434	28	90	64	6	4	226	4	22	10	280	250	18	224	16	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	246	0	0	238	10	258	250	2	0	0	234	4	512	544	0	10	238	246	228	242	240	264	242	2	0	228	28	0	228	0	24	242	14	254	-2	496	14	224	16	206	-2	14	518	496	8	508	6	206	58	464	232	30	10	286	12	462	-6	950	28	22	54	8	224	120	4	234	216	44	0	238	688	4	-2	232	230	436	8	648	302	-4	256	36	38	196	74	296	224	66	-4	34	232	216	38	402	76	32	46	212	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	0	242	6	0	238	0	262	238	0	0	0	250	8	476	508	2	6	232	252	216	240	234	256	248	12	0	228	12	2	238	2	0	262	0	244	6	474	0	236	6	210	0	0	500	472	12	490	6	210	26	460	212	26	4	270	12	226	0	46	244	908	36	20	218	104	2	212	204	16	12	240	650	0	0	210	266	438	2	640	290	2	236	40	22	186	82	274	270	50	-2	20	232	230	34	394	42	58	44	194	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	232	0	0	222	0	252	236	0	0	0	260	0	492	484	12	6	212	262	220	244	220	244	242	2	2	220	12	2	220	4	4	248	4	252	4	476	4	224	6	228	6	6	490	466	6	488	8	202	24	444	210	20	8	268	18	452	8	884	18	36	46	8	234	100	8	214	454	48	192	18	488	32	48	4	208	224	4	510	26	18	228	458	44	230	8	248	228	460	14	26	236	424	38	0	772	40	30	238	222	12	12	220	230	226	432	22	24	-2	236	30	274	20	44	228	34	642	22	260	60	184	4	1098	72	30	210	14	56	308	40	0	222	254	226	4	42	14	8	-6	440	198	48	348	2	12	218	304	216	28	36	418	230	168	156	78	234	632	28	-4	230	372	2	250	208	38	42	160	66	168	520	6	156	8	170	174	84	6	206	278	48	36	200	120	252	38	22	220	54	36	28	24	296	8	208	46	16	206	394	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	230	4	0	234	14	250	236	-2	-2	-2	242	-2	476	508	-2	10	240	238	244	244	226	252	246	8	2	232	20	6	246	4	-2	252	6	242	-2	496	10	234	2	228	0	6	508	496	10	516	0	208	26	462	238	34	14	268	10	462	0	924	28	34	52	14	218	90	14	238	222	52	4	244	710	10	-4	236	218	440	0	658	288	14	240	28	42	180	74	292	242	62	10	38	228	218	22	442	50	20	44	206	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	232	2	0	236	0	256	224	0	0	2	258	12	476	496	6	8	234	242	218	240	232	258	240	14	0	230	22	0	234	0	2	252	0	266	0	472	10	240	6	214	0	0	500	484	14	506	14	210	36	460	220	24	8	276	8	468	0	904	22	34	54	4	230	108	2	240	204	56	0	252	682	0	0	230	224	428	2	646	294	0	252	38	46	182	80	302	232	60	-4	46	224	210	12	412	62	24	40	200	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	224	0	0	228	0	256	236	0	0	4	242	0	502	496	2	14	232	242	230	242	232	258	248	12	0	236	14	8	244	2	4	258	4	256	2	496	16	234	2	220	2	2	518	500	2	522	2	216	28	464	230	4	4	276	4	456	4	880	6	24	48	4	236	74	4	238	212	40	4	238	730	4	4	236	236	442	2	650	310	2	262	30	32	196	62	288	240	50	2	42	214	206	8	404	36	10	24	200	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	250	0	0	234	0	268	244	0	0	0	252	2	500	488	16	8	238	254	206	242	228	240	244	2	2	224	6	2	234	2	4	246	4	256	4	436	4	244	4	224	6	6	490	490	8	484	6	216	26	470	212	18	14	276	8	458	8	862	8	22	64	6	220	110	6	250	422	52	190	26	460	20	48	4	222	236	4	478	32	8	226	432	30	234	12	252	224	450	0	36	236	396	26	0	724	46	6	250	232	30	26	228	244	206	416	26	26	0	258	38	284	10	44	232	38	624	28	250	60	192	0	976	98	24	230	-2	74	330	36	32	226	266	246	10	46	-4	-4	-4	466	214	58	358	16	-4	250	312	196	14	40	418	238	196	152	110	224	594	42	-4	222	408	-4	248	222	68	38	192	52	162	486	-4	196	12	170	168	104	6	208	268	48	28	206	140	250	50	2	228	46	24	30	16	308	10	212	50	2	216	390	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
