260	0	252	12	0	246	12	262	246	6	0	0	276	0	514	524	2	12	224	246	226	252	230	256	234	2	0	-2	478	-2	18	4	252	2	22	256	36	212	24	12	458	34	22	8	196	4	8	-8	532	2	214	12	66	230	30	-2	222	12	-6	168	70	2	214	208	58	462	0	264	224	222	46	394	34	212	186	0	278	268	12	-4	896	16	0	458	624	22	68	432	44	246	-8	18	234	-8	-8	2	502	226	26	46	574	62	268	0	332	198	182	-12	142	70	238	212	108	12	366	84	118	264	10	388	60	1170	-30	208	68	6	98	0	208	66	180	96	48	204	10	396	16	56	36	2	448	398	18	264	298	30	346	120	96	184	132	100	356	210	332	8	122	-26	556	38	140	348	40	108	282	24	218	148	82	102	0	24	314	50	350	8	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	256	0	2	258	0	282	246	0	0	0	282	14	486	518	14	0	212	258	232	238	240	260	232	20	0	2	436	0	14	0	234	8	0	254	10	224	28	8	488	0	0	22	196	0	0	0	552	0	216	32	48	212	68	4	214	20	0	226	36	2	226	204	44	480	0	284	242	218	32	446	470	0	0	0	296	250	0	0	926	0	6	500	588	24	106	422	106	210	0	74	198	0	50	6	580	292	0	24	510	68	214	38	242	222	244	0	52	8	208	200	110	42	218	16	42	216	50	412	44	1208	0	206	52	66	156	42	200	114	164	232	36	256	6	408	44	36	0	0	450	308	8	286	222	-2	256	62	60	188	92	40	364	214	348	4	62	-4	536	18	142	378	4	108	268	30	172	198	22	26	0	0	308	14	338	10	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	268	0	0	268	8	282	246	0	0	0	304	20	500	510	12	0	208	268	214	248	242	268	250	0	0	0	438	0	8	0	250	0	0	252	44	220	60	2	516	8	10	22	218	0	12	0	562	0	216	18	76	222	38	0	230	0	0	178	58	0	206	190	76	476	0	268	222	238	64	388	28	198	192	0	308	254	12	2	876	0	8	502	650	0	72	458	20	212	0	10	254	0	18	0	486	268	0	50	604	90	188	2	336	196	180	2	108	60	226	172	132	6	248	44	96	228	12	408	44	1174	4	202	56	14	100	4	240	34	214	34	34	246	16	412	30	44	18	6	482	428	6	264	254	30	232	80	30	190	110	96	350	240	326	22	76	6	524	6	142	334	6	100	214	16	210	110	90	12	8	38	274	24	352	8	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	0	254	6	272	260	6	0	0	290	2	524	520	18	2	214	276	224	244	232	270	236	4	0	0	474	0	16	6	254	22	6	254	22	234	14	6	492	16	0	22	226	0	0	0	574	0	228	26	66	264	36	0	250	10	0	200	46	0	228	214	72	480	-2	292	238	216	48	418	20	204	190	-2	300	246	18	-2	942	0	6	486	642	16	56	430	50	216	-4	16	252	-4	20	-4	490	262	-4	52	590	86	198	18	296	202	198	-4	106	50	264	188	136	10	212	60	90	220	50	400	40	1174	-4	188	76	20	106	8	246	34	214	66	30	240	24	404	36	38	-2	-6	494	446	32	264	262	34	248	68	46	196	102	114	344	250	324	34	62	10	528	18	124	354	6	88	224	26	196	128	68	32	-8	24	264	20	374	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	244	4	0	248	0	278	248	0	0	0	280	0	506	516	8	2	216	256	240	248	232	254	224	4	0	0	506	10	16	0	248	14	8	266	28	226	30	-2	490	20	8	16	218	8	-2	-2	564	0	222	24	80	244	30	0	236	8	-4	194	50	0	206	216	62	480	0	258	216	222	42	416	6	218	200	-4	300	254	10	2	884	-4	6	458	630	2	64	428	44	230	0	18	252	-4	14	8	490	264	0	50	578	86	204	6	334	196	194	-4	108	50	254	180	130	0	220	46	92	238	20	396	46	1192	-4	192	62	24	82	6	220	52	200	62	40	236	8	422	20	50	-2	-4	482	492	2	282	244	22	244	86	50	172	120	94	358	244	350	38	40	-2	540	0	120	346	12	80	250	22	202	128	82	28	4	28	262	32	380	16	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	248	0	0	252	0	292	246	0	0	0	304	20	480	520	6	0	242	280	206	242	242	258	254	4	-2	0	488	4	16	-4	264	10	-6	276	28	228	24	8	476	20	6	24	238	0	-8	-14	552	16	240	24	88	236	42	14	224	-6	-20	184	66	0	204	184	84	454	-8	274	234	230	66	410	26	190	174	-12	306	250	16	0	872	-14	0	486	604	6	74	424	36	226	-16	30	280	-6	12	-2	498	272	2	56	580	104	206	0	332	198	174	-14	138	48	230	180	152	0	224	84	102	240	24	374	48	940	-14	192	82	34	112	-14	228	84	174	70	48	230	8	388	24	34	-12	-12	468	456	4	278	260	20	258	96	48	166	130	130	336	250	300	44	54	-4	478	-2	148	336	-2	90	244	40	194	136	102	20	0	30	300	36	384	8	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	246	0	10	256	0	288	268	4	0	0	276	0	572	556	8	20	226	254	232	240	222	268	240	10	0	0	486	0	6	2	262	14	12	258	36	232	38	8	504	18	12	24	210	2	-4	0	572	14	220	20	80	244	26	2	244	8	-8	204	48	4	202	212	68	466	-6	284	238	224	40	416	32	210	200	-8	302	250	16	8	932	0	-2	464	652	2	74	442	52	228	0	18	244	-8	4	4	492	262	-8	48	602	74	206	2	348	184	194	-10	118	68	240	182	130	10	214	50	100	238	34	396	42	1192	-8	198	68	6	102	6	228	46	194	92	32	232	14	392	20	42	-4	-12	482	478	0	286	256	12	250	88	52	170	126	96	326	234	344	42	50	-10	538	8	134	344	0	104	248	20	198	134	88	30	4	30	278	42	378	10	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	-12	230	18	-12	232	-4	244	230	14	0	-12	270	8	522	600	14	8	206	226	242	224	266	274	252	32	2	-12	526	-12	-6	4	270	4	-12	272	38	256	20	32	562	2	-10	12	206	0	-2	-10	570	20	286	68	80	270	74	0	224	-10	-10	174	112	-10	220	202	74	458	-8	280	236	176	112	398	30	244	196	-8	292	228	6	-8	978	-8	12	568	608	20	82	494	0	218	-6	44	274	-6	60	14	510	278	-2	62	508	124	200	12	286	224	170	-8	152	70	280	202	128	16	232	64	98	292	48	454	24	1174	-2	152	124	40	96	60	242	64	186	80	8	256	0	458	52	20	-18	-12	478	346	16	244	282	0	230	100	30	164	128	76	354	234	350	50	62	-20	554	12	150	354	16	62	224	8	184	134	32	42	0	-16	284	20	356	12	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	252	14	4	254	2	280	260	6	2	2	284	2	510	536	2	2	206	264	210	238	230	254	240	4	2	2	468	2	2	2	244	2	2	252	26	228	12	8	494	24	16	10	222	2	2	2	578	2	216	16	66	234	34	4	240	0	0	206	38	0	222	200	58	490	0	286	216	236	42	422	10	206	200	0	308	248	10	0	902	0	0	470	662	0	66	430	30	232	0	4	244	0	10	0	492	276	0	44	590	80	192	10	320	214	204	0	98	46	244	182	134	8	226	44	96	226	24	414	50	1178	2	190	66	24	94	2	248	52	202	66	46	252	14	434	18	46	4	4	502	480	4	274	256	30	258	76	66	184	124	98	358	242	356	28	48	2	550	2	132	338	2	106	236	18	200	126	92	22	6	34	274	32	352	8	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	-2	250	4	2	234	6	264	280	12	0	-2	282	0	534	574	0	36	204	258	218	260	232	252	232	0	-4	2	464	2	12	0	260	-2	4	284	22	230	42	12	530	28	4	44	192	-6	-2	-12	606	26	208	14	64	258	42	-4	244	-4	-10	190	56	6	224	220	60	504	0	262	226	230	38	392	32	194	196	-14	276	222	24	0	1004	0	-2	460	714	2	56	464	46	240	0	-6	254	-14	0	0	544	226	22	42	640	88	174	14	346	214	214	-18	104	46	246	208	138	22	238	44	96	220	14	416	54	1184	-14	188	94	16	70	-4	244	34	216	56	50	246	14	350	38	38	10	14	498	436	8	260	258	30	232	88	50	168	90	76	388	222	406	32	84	-22	518	0	130	338	22	66	292	0	226	102	92	40	0	34	272	24	382	-12	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	252	0	0	256	6	286	270	0	4	0	268	6	556	546	6	12	212	244	220	244	218	260	240	0	0	0	464	0	8	0	234	8	0	262	26	220	26	-2	494	22	16	14	216	4	4	-2	574	6	234	20	70	236	38	-4	246	-2	-4	198	68	-2	218	214	58	494	-4	260	240	222	46	426	14	194	190	-2	314	250	6	-2	930	0	0	492	644	0	64	442	56	226	0	46	244	0	2	8	486	268	0	50	622	80	176	2	338	196	208	-2	112	38	256	178	128	8	222	50	94	248	16	404	50	1196	-6	196	64	6	82	2	238	46	206	66	36	228	10	420	28	50	-2	-8	510	478	8	284	266	44	230	80	66	166	110	108	350	240	364	42	62	-4	544	-2	136	358	8	102	242	22	192	130	98	48	4	18	290	24	366	8	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	262	0	2	272	0	296	268	6	6	0	280	0	558	558	12	6	214	248	222	246	228	270	246	2	0	0	486	0	10	0	234	2	8	254	18	230	18	0	500	16	12	14	204	0	4	0	564	4	230	22	64	248	36	0	234	4	0	216	38	0	222	198	50	478	0	266	212	238	46	412	22	212	202	0	302	258	14	0	892	0	2	462	654	0	82	430	48	228	0	20	250	0	0	4	500	284	0	50	610	88	184	0	346	204	208	0	118	58	242	184	136	10	226	50	118	240	20	402	52	1144	8	194	70	28	94	-2	246	42	214	62	46	232	16	416	24	38	0	-2	518	482	4	264	258	34	246	84	66	176	118	94	368	238	354	38	48	-4	526	-2	146	336	4	86	240	16	214	106	104	32	16	40	264	30	362	6	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	2	252	2	0	246	8	288	270	0	0	0	302	2	532	538	4	4	218	272	230	242	226	258	232	0	0	0	484	0	0	0	260	0	2	232	18	244	8	0	494	32	16	22	208	0	14	-2	574	10	210	14	64	240	22	-2	226	8	-2	184	44	12	220	224	38	488	-2	298	196	240	54	424	16	204	206	-2	314	258	10	0	940	0	2	488	666	0	66	474	38	228	0	14	258	0	8	6	488	252	2	38	620	84	194	12	322	214	222	-2	104	62	226	186	122	4	228	58	86	232	24	422	50	1202	-4	186	78	12	90	-2	230	38	196	58	18	232	16	398	20	40	6	0	486	458	6	286	246	28	254	58	58	192	114	78	376	222	344	32	60	-4	526	-4	108	346	10	82	264	18	208	140	94	34	18	36	260	30	358	2	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	244	4	0	258	4	296	256	0	0	0	284	0	528	540	8	10	224	248	228	242	224	254	234	4	2	0	476	0	6	0	252	4	0	258	20	234	20	8	498	16	8	18	210	2	-2	-2	574	8	222	26	72	238	22	0	238	12	-4	196	42	0	218	208	60	484	-2	274	220	230	48	406	26	210	196	0	294	258	8	6	880	4	2	466	622	2	72	440	54	226	0	34	240	0	8	8	492	264	0	52	600	98	194	-2	356	204	200	-2	102	52	256	186	136	8	224	60	112	234	20	404	42	1168	-6	198	68	32	96	0	234	48	204	66	40	232	16	422	32	44	8	-8	484	482	4	278	264	20	244	84	54	178	116	100	358	238	332	48	54	-4	532	-6	138	352	4	80	252	14	188	130	90	22	0	36	262	36	382	12	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	252	0	0	268	0	296	276	0	0	0	296	10	542	568	4	12	230	252	230	248	234	268	254	20	0	0	492	0	22	0	242	4	2	246	52	230	42	2	506	12	-2	34	216	0	12	-2	550	10	220	4	68	234	22	-4	226	6	0	178	72	-4	214	204	64	470	16	276	222	238	44	416	34	210	188	-2	312	264	12	0	892	22	-2	466	646	36	76	442	24	232	-2	24	262	-2	12	10	492	244	0	62	564	82	238	0	326	198	200	-4	94	62	242	182	142	8	214	44	88	220	36	412	28	1208	-6	186	74	20	124	22	228	50	192	68	42	252	10	418	20	36	10	0	492	468	30	280	274	28	258	66	52	194	116	136	360	284	340	30	80	2	530	14	116	350	34	86	230	26	214	138	70	14	-12	24	278	40	390	18	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	254	12	0	262	0	282	264	0	0	0	294	10	502	538	8	18	228	250	234	242	234	258	232	8	0	0	472	0	24	0	264	12	-2	262	16	236	30	0	506	6	0	12	252	-2	-4	-4	606	0	214	24	96	244	30	14	234	8	-4	190	56	2	200	188	86	464	-6	258	228	222	52	414	20	192	182	-2	312	252	20	6	914	-6	0	472	638	8	66	436	48	236	-6	32	238	-6	26	-6	492	280	2	48	594	74	192	-2	330	202	194	-8	120	64	244	196	142	6	212	56	106	232	20	404	58	1214	-14	200	68	14	88	-14	240	56	186	58	40	232	18	410	38	42	0	-12	494	482	22	286	274	10	254	72	68	184	122	138	360	228	326	34	78	0	516	8	134	340	8	114	238	42	212	132	106	36	0	36	294	32	410	-8	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	254	0	0	260	0	278	226	4	2	0	290	10	474	524	4	0	230	244	244	238	212	260	254	0	0	0	442	0	16	2	246	8	18	244	22	258	6	22	460	28	10	4	256	4	6	0	552	8	198	22	80	218	32	-6	238	2	-6	210	58	-6	200	190	90	466	-2	266	236	228	48	406	26	188	190	-4	300	232	22	16	866	-2	12	470	626	10	58	446	50	230	-2	6	268	0	0	0	508	270	-2	76	550	92	224	0	316	200	190	-6	114	54	238	180	152	-10	218	58	90	208	22	408	50	1132	-14	216	64	-2	106	0	230	48	172	72	32	246	30	388	40	34	-14	-2	484	442	16	264	264	14	236	90	56	184	92	110	374	264	328	38	58	-14	524	-14	140	384	2	94	248	26	186	124	102	12	-10	42	290	30	364	8	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	256	0	0	266	2	296	260	0	0	2	276	4	520	548	0	6	244	252	228	242	230	262	246	6	0	0	478	6	8	0	254	8	6	256	30	224	34	8	468	14	10	24	226	-2	-4	-4	564	0	224	22	78	246	42	0	250	8	-6	196	42	-6	212	206	74	464	-4	278	226	236	62	400	22	210	196	-6	306	248	14	2	866	-6	8	474	614	0	70	430	50	232	2	28	240	-6	20	-2	490	264	-4	50	604	100	184	-2	352	194	182	-8	144	66	242	180	156	8	242	72	124	238	24	392	52	1096	-10	202	80	26	114	-12	242	58	194	68	46	232	14	416	34	40	4	-8	516	508	6	280	280	24	282	100	60	186	126	104	370	248	330	44	60	-12	530	-2	152	352	4	96	254	22	198	138	96	28	-2	30	300	24	384	8	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	-2	252	4	2	252	-2	282	248	0	6	-2	286	6	500	542	26	0	216	272	232	240	234	268	246	8	-2	8	450	-2	6	-2	264	16	2	268	22	240	22	4	486	6	6	8	214	-4	4	-2	566	0	230	12	74	252	38	2	224	8	-4	180	72	0	216	204	94	462	8	282	236	220	62	400	40	188	196	8	294	250	10	0	902	0	6	478	626	0	72	446	52	228	4	20	244	0	8	8	514	262	0	46	568	86	196	0	332	186	180	0	112	52	224	180	146	16	214	66	106	240	24	374	60	1154	0	208	54	12	82	0	246	46	208	66	68	214	16	404	36	48	6	-4	466	400	8	268	284	30	274	64	58	206	96	74	402	240	342	38	48	-6	534	4	142	334	4	84	244	28	198	130	114	34	12	34	298	30	374	4	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	254	18	0	260	0	278	260	0	0	0	286	8	528	546	0	6	228	244	224	252	242	264	226	0	0	0	496	0	14	0	244	2	10	244	26	224	18	14	510	20	0	20	218	-2	-2	-2	542	0	238	22	60	230	38	12	228	4	0	196	50	0	220	202	52	484	-4	250	232	232	60	398	26	208	190	-2	306	248	12	6	888	-4	4	472	632	2	66	446	24	244	-4	22	250	-4	0	16	480	262	-4	38	596	74	210	2	332	206	190	-4	112	46	268	204	124	4	260	40	80	258	20	412	52	1190	-4	190	78	28	100	12	224	48	198	58	36	222	18	416	24	44	8	12	458	450	8	260	244	18	242	80	32	204	122	98	342	232	340	28	58	-2	536	-2	110	356	26	78	228	22	218	142	90	32	0	30	268	34	374	10	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	262	14	0	252	0	288	244	4	0	0	274	2	508	530	0	10	236	234	246	238	228	264	222	4	0	0	484	0	4	0	260	6	8	256	22	222	24	6	500	8	0	14	226	0	0	0	574	4	222	18	56	236	42	0	250	10	0	194	46	2	214	212	60	486	4	266	220	224	48	416	44	208	200	0	302	256	20	2	902	0	6	476	634	8	66	428	34	234	0	18	252	0	4	0	496	244	0	40	576	78	204	8	322	200	198	-2	102	44	256	182	122	14	226	52	88	254	26	406	42	1182	-4	186	76	26	86	6	236	44	196	60	32	238	26	410	24	40	2	-4	490	434	14	266	252	22	240	90	46	188	120	94	358	244	332	36	52	-4	546	8	122	346	10	80	236	26	204	106	68	26	-2	34	274	20	384	12	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	258	18	0	248	0	282	252	0	0	0	276	22	498	532	8	4	230	256	222	258	244	268	234	12	0	0	484	-2	6	-2	252	12	12	242	26	216	36	12	488	18	-6	12	202	0	0	-6	564	18	234	30	62	252	50	0	230	10	-10	188	60	4	224	202	54	468	0	268	232	214	44	420	6	214	190	-8	280	242	2	-4	904	6	6	484	638	-10	72	444	34	234	-10	20	244	-10	14	8	492	240	4	48	552	68	208	16	306	198	192	-10	100	40	252	180	136	2	232	48	80	246	32	416	42	1174	-10	182	76	36	110	6	216	58	194	62	40	230	10	416	32	30	-4	2	496	416	20	274	258	18	244	84	44	168	144	82	372	228	338	42	62	-8	512	4	130	352	8	70	246	22	198	128	86	34	0	26	296	40	372	26	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	254	4	0	256	0	284	256	2	0	0	290	6	506	510	8	4	224	258	234	252	230	264	244	0	0	0	492	0	14	0	250	10	2	246	22	226	24	0	494	10	12	12	204	-2	6	-2	566	2	204	24	60	242	18	6	234	14	-4	190	46	2	204	206	64	488	0	264	216	242	44	408	16	216	192	-2	294	262	6	2	896	0	0	474	656	0	76	444	42	246	0	28	246	0	16	6	482	256	0	50	596	80	210	2	344	210	200	0	114	48	256	194	124	16	230	56	98	240	16	410	50	1186	-2	198	82	20	92	2	238	48	206	54	32	230	18	420	30	42	0	0	490	462	10	278	254	24	250	88	54	180	116	108	364	240	356	40	44	2	536	2	122	342	6	86	240	30	206	112	86	22	0	32	284	30	386	12	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	256	6	4	260	2	292	258	0	0	0	278	0	520	520	6	0	222	244	238	250	228	260	232	0	0	2	480	0	6	0	244	8	0	248	20	226	16	0	486	12	8	18	212	0	0	0	546	6	212	16	70	236	30	4	240	12	0	194	42	8	218	208	60	476	0	268	222	224	46	410	18	206	198	0	292	256	4	6	880	0	2	470	640	0	68	430	38	234	0	34	254	0	8	0	492	256	0	48	594	88	198	2	350	206	204	0	108	52	258	200	128	8	232	54	104	240	20	400	48	1160	-4	190	70	24	96	-2	240	50	210	60	40	238	6	426	26	40	-2	-2	508	492	0	284	256	18	248	84	56	180	118	94	374	246	350	40	42	0	542	0	136	356	0	88	252	26	200	120	92	22	2	32	278	38	382	12	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
